13 0.06 0.06 157.605 -12 -12
-9.6 -0.42 0.000182683
-9.6 -0.36 0.000198637
-9.6 -0.3 0.000213015
-9.6 -0.24 0.000225297
-9.6 -0.18 0.000235009
-9.6 -0.12 0.000241767
-9.6 -0.06 0.000245306
-9.6 9.71445e-15 0.000245475
-9.6 0.06 0.000242266
-9.6 0.12 0.000235811
-9.6 0.18 0.000226378
-9.6 0.24 0.000214332
-9.6 0.3 0.000200136
-9.6 0.36 0.000184315
-9.6 0.42 0.00016741
-9.6 0.48 0.000149964
-9.6 0.54 0.00013249
-9.6 0.6 0.000115444
-9.6 0.66 9.92087e-05
-9.6 0.72 8.40848e-05
-9.6 0.78 7.02861e-05
-9.6 0.84 5.79444e-05
-9.6 0.9 4.71135e-05
-9.6 0.96 3.77805e-05
-9.6 1.02 2.98795e-05
-9.6 1.08 2.33061e-05
-9.6 1.14 1.79291e-05
-9.6 1.2 1.3603e-05
-9.6 1.26 1.0179e-05
-9.6 1.32 7.51215e-06
-9.6 1.38 5.4677e-06
-9.54 -1.56 4.31467e-06
-9.54 -1.5 6.10261e-06
-9.54 -1.44 8.51301e-06
-9.54 -1.38 1.17119e-05
-9.54 -1.32 1.58918e-05
-9.54 -1.26 2.12666e-05
-9.54 -1.2 2.8068e-05
-9.54 -1.14 3.65356e-05
-9.54 -1.08 4.69043e-05
-9.54 -1.02 5.93881e-05
-9.54 -0.96 7.41609e-05
-9.54 -0.9 9.13343e-05
-9.54 -0.84 0.00011094
-9.54 -0.78 0.0001329
-9.54 -0.72 0.000157021
-9.54 -0.66 0.000182968
-9.54 -0.6 0.000210271
-9.54 -0.54 0.000238328
-9.54 -0.48 0.000266417
-9.54 -0.42 0.000293723
-9.54 -0.36 0.000319373
-9.54 -0.3 0.000342491
-9.54 -0.24 0.000362237
-9.54 -0.18 0.000377853
-9.54 -0.12 0.00038872
-9.54 -0.06 0.000394408
-9.54 9.71445e-15 0.000394679
-9.54 0.06 0.000389519
-9.54 0.12 0.000379143
-9.54 0.18 0.000363976
-9.54 0.24 0.000344608
-9.54 0.3 0.000321785
-9.54 0.36 0.000296345
-9.54 0.42 0.000269166
-9.54 0.48 0.000241117
-9.54 0.54 0.000213021
-9.54 0.6 0.000185614
-9.54 0.66 0.00015951
-9.54 0.72 0.000135194
-9.54 0.78 0.000113007
-9.54 0.84 9.31646e-05
-9.54 0.9 7.57501e-05
-9.54 0.96 6.07444e-05
-9.54 1.02 4.80411e-05
-9.54 1.08 3.74721e-05
-9.54 1.14 2.88268e-05
-9.54 1.2 2.18713e-05
-9.54 1.26 1.63661e-05
-9.54 1.32 1.20782e-05
-9.54 1.38 8.79107e-06
-9.54 1.44 6.31073e-06
-9.54 1.5 4.4678e-06
-9.48 -1.62 4.77081e-06
-9.48 -1.56 6.84181e-06
-9.48 -1.5 9.67713e-06
-9.48 -1.44 1.34993e-05
-9.48 -1.38 1.85719e-05
-9.48 -1.32 2.51998e-05
-9.48 -1.26 3.37231e-05
-9.48 -1.2 4.45085e-05
-9.48 -1.14 5.79359e-05
-9.48 -1.08 7.43778e-05
-9.48 -1.02 9.41736e-05
-9.48 -0.96 0.000117599
-9.48 -0.9 0.00014483
-9.48 -0.84 0.00017592
-9.48 -0.78 0.00021074
-9.48 -0.72 0.000248991
-9.48 -0.66 0.000290137
-9.48 -0.6 0.000333433
-9.48 -0.54 0.000377924
-9.48 -0.48 0.000422465
-9.48 -0.42 0.000465763
-9.48 -0.36 0.000506433
-9.48 -0.3 0.0005431
-9.48 -0.24 0.000574403
-9.48 -0.18 0.000599172
-9.48 -0.12 0.000616408
-9.48 -0.06 0.000625421
-9.48 9.71445e-15 0.000625846
-9.48 0.06 0.000617668
-9.48 0.12 0.000601221
-9.48 0.18 0.000577167
-9.48 0.24 0.00054645
-9.48 0.3 0.000510265
-9.48 0.36 0.000469918
-9.48 0.42 0.000426823
-9.48 0.48 0.000382346
-9.48 0.54 0.000337795
-9.48 0.6 0.000294334
-9.48 0.66 0.00025294
-9.48 0.72 0.000214379
-9.48 0.78 0.000179197
-9.48 0.84 0.000147734
-9.48 0.9 0.000120118
-9.48 0.96 9.63239e-05
-9.48 1.02 7.61804e-05
-9.48 1.08 5.9421e-05
-9.48 1.14 4.57117e-05
-9.48 1.2 3.46821e-05
-9.48 1.26 2.59522e-05
-9.48 1.32 1.91527e-05
-9.48 1.38 1.39402e-05
-9.48 1.44 1.00071e-05
-9.48 1.5 7.08476e-06
-9.48 1.56 4.94694e-06
-9.42 -1.68 5.1311e-06
-9.42 -1.62 7.46109e-06
-9.42 -1.56 1.07002e-05
-9.42 -1.5 1.97097e-05
-9.42 -1.44 2.62396e-05
-9.42 -1.38 3.47138e-05
-9.42 -1.32 4.559e-05
-9.42 -1.26 5.9385e-05
-9.42 -1.2 7.66547e-05
-9.42 -1.14 9.79775e-05
-9.42 -1.08 0.000123924
-9.42 -1.02 0.000155014
-9.42 -0.96 0.000191673
-9.42 -0.9 0.000234183
-9.42 -0.84 0.000282619
-9.42 -0.78 0.000336799
-9.42 -0.72 0.000396246
-9.42 -0.66 0.000460161
-9.42 -0.6 0.000527385
-9.42 -0.54 0.000596437
-9.42 -0.48 0.000665545
-9.42 -0.42 0.000728411
-9.42 -0.36 0.00079203
-9.42 -0.3 0.000849369
-9.42 -0.24 0.000898324
-9.42 -0.18 0.000937057
-9.42 -0.12 0.000964022
-9.42 -0.06 0.000978125
-9.42 9.71445e-15 0.000978792
-9.42 0.06 0.000966
-9.42 0.12 0.000940272
-9.42 0.18 0.000902642
-9.42 0.24 0.000854605
-9.42 0.3 0.000798018
-9.42 0.36 0.00073492
-9.42 0.42 0.000667513
-9.42 0.48 0.000597961
-9.42 0.54 0.000528289
-9.42 0.6 0.000460319
-9.42 0.66 0.000395579
-9.42 0.72 0.00033527
-9.42 0.78 0.000280254
-9.42 0.84 0.000231045
-9.42 0.9 0.000187856
-9.42 0.96 0.000150642
-9.42 1.02 0.000119141
-9.42 1.08 9.29308e-05
-9.42 1.14 7.14904e-05
-9.42 1.2 5.42407e-05
-9.42 1.26 4.05874e-05
-9.42 1.32 2.9953e-05
-9.42 1.38 2.18017e-05
-9.42 1.44 1.56502e-05
-9.42 1.5 1.10802e-05
-9.42 1.56 7.73664e-06
-9.42 1.62 5.32784e-06
-9.36 -1.74 5.36804e-06
-9.36 -1.68 1.31955e-05
-9.36 -1.62 1.76784e-05
-9.36 -1.56 2.36138e-05
-9.36 -1.5 3.14229e-05
-9.36 -1.44 4.16189e-05
-9.36 -1.38 5.48101e-05
-9.36 -1.32 7.17012e-05
-9.36 -1.26 9.30809e-05
-9.36 -1.2 0.000119807
-9.36 -1.14 0.000152769
-9.36 -1.08 0.00019284
-9.36 -1.02 0.000240822
-9.36 -0.96 0.000297377
-9.36 -0.9 0.000362928
-9.36 -0.84 0.000437588
-9.36 -0.78 0.000521102
-9.36 -0.72 0.000612718
-9.36 -0.66 0.000711191
-9.36 -0.6 0.000814764
-9.36 -0.54 0.000921153
-9.36 -0.48 0.00102762
-9.36 -0.42 0.0011311
-9.36 -0.36 0.00122828
-9.36 -0.3 0.00131577
-9.36 -0.24 0.00139046
-9.36 -0.18 0.00144533
-9.36 -0.12 0.00148692
-9.36 -0.06 0.00150869
-9.36 9.71445e-15 0.00150972
-9.36 0.06 0.00148999
-9.36 0.12 0.00145029
-9.36 0.18 0.00139225
-9.36 0.24 0.00131818
-9.36 0.3 0.00123087
-9.36 0.36 0.00113357
-9.36 0.42 0.0010296
-9.36 0.48 0.000922297
-9.36 0.54 0.000814837
-9.36 0.6 0.000709999
-9.36 0.66 0.000610145
-9.36 0.72 0.000517134
-9.36 0.78 0.000432274
-9.36 0.84 0.000356365
-9.36 0.9 0.000289757
-9.36 0.96 0.000232355
-9.36 1.02 0.000183764
-9.36 1.08 0.000143338
-9.36 1.14 0.000110268
-9.36 1.2 8.36617e-05
-9.36 1.26 6.26021e-05
-9.36 1.32 4.62009e-05
-9.36 1.38 3.36275e-05
-9.36 1.44 2.41394e-05
-9.36 1.5 1.70903e-05
-9.36 1.56 1.19334e-05
-9.36 1.62 8.21791e-06
-9.36 1.68 5.58148e-06
-9.3 -4.32 1.41988e-06
-9.3 -4.26 1.59e-06
-9.3 -4.2 1.75604e-06
-9.3 -4.14 1.91276e-06
-9.3 -4.08 2.05482e-06
-9.3 -4.02 2.17706e-06
-9.3 -3.96 2.27493e-06
-9.3 -3.9 2.34447e-06
-9.3 -3.84 2.38295e-06
-9.3 -3.78 2.38878e-06
-9.3 -3.72 2.3617e-06
-9.3 -3.66 2.30282e-06
-9.3 -3.6 2.21455e-06
-9.3 -3.54 2.10036e-06
-9.3 -3.48 1.96472e-06
-9.3 -3.42 1.81257e-06
-9.3 -3.36 1.64921e-06
-9.3 -3.3 1.47994e-06
-9.3 -1.86 5.30771e-06
-9.3 -1.8 1.19265e-05
-9.3 -1.74 1.593e-05
-9.3 -1.68 2.12371e-05
-9.3 -1.62 2.82522e-05
-9.3 -1.56 3.74882e-05
-9.3 -1.5 4.95821e-05
-9.3 -1.44 6.53072e-05
-9.3 -1.38 8.55843e-05
-9.3 -1.32 0.000111478
-9.3 -1.26 0.000144185
-9.3 -1.2 0.000184998
-9.3 -1.14 0.000235265
-9.3 -1.08 0.000296314
-9.3 -1.02 0.000369361
-9.3 -0.96 0.000455398
-9.3 -0.9 0.000555077
-9.3 -0.84 0.000668597
-9.3 -0.78 0.000795513
-9.3 -0.72 0.000934745
-9.3 -0.66 0.00108439
-9.3 -0.6 0.00124176
-9.3 -0.54 0.0014034
-9.3 -0.48 0.00156516
-9.3 -0.42 0.00172234
-9.3 -0.36 0.00186991
-9.3 -0.3 0.00200288
-9.3 -0.24 0.00211624
-9.3 -0.18 0.00220578
-9.3 -0.12 0.00226781
-9.3 -0.06 0.00229981
-9.3 9.71445e-15 0.00229661
-9.3 0.06 0.0022666
-9.3 0.12 0.00220624
-9.3 0.18 0.00211796
-9.3 0.24 0.00200523
-9.3 0.3 0.00187246
-9.3 0.36 0.00172439
-9.3 0.42 0.00156626
-9.3 0.48 0.00140305
-9.3 0.54 0.00123957
-9.3 0.6 0.00108009
-9.3 0.66 0.000928185
-9.3 0.72 0.00078668
-9.3 0.78 0.000657578
-9.3 0.84 0.000542122
-9.3 0.9 0.00044078
-9.3 0.96 0.000353467
-9.3 1.02 0.000279551
-9.3 1.08 0.000218051
-9.3 1.14 0.000167743
-9.3 1.2 0.000127269
-9.3 1.26 9.52338e-05
-9.3 1.32 7.0282e-05
-9.3 1.38 5.11548e-05
-9.3 1.44 3.67217e-05
-9.3 1.5 2.59982e-05
-9.3 1.56 1.81531e-05
-9.3 1.62 1.25013e-05
-9.3 1.68 8.49074e-06
-9.3 1.74 5.68753e-06
-9.24 -4.56 1.38699e-06
-9.24 -4.5 1.64161e-06
-9.24 -4.44 1.91623e-06
-9.24 -4.38 2.20602e-06
-9.24 -4.32 2.50479e-06
-9.24 -4.26 2.80491e-06
-9.24 -4.2 3.0978e-06
-9.24 -4.14 3.37423e-06
-9.24 -4.08 3.62488e-06
-9.24 -4.02 3.84058e-06
-9.24 -3.96 4.01315e-06
-9.24 -3.9 4.13587e-06
-9.24 -3.84 4.20377e-06
-9.24 -3.78 4.21401e-06
-9.24 -3.72 4.16621e-06
-9.24 -3.66 4.06236e-06
-9.24 -3.6 3.90666e-06
-9.24 -3.54 3.70528e-06
-9.24 -3.48 3.46593e-06
-9.24 -3.42 3.19754e-06
-9.24 -3.36 2.90933e-06
-9.24 -3.3 2.61077e-06
-9.24 -3.24 2.31061e-06
-9.24 -3.18 2.01685e-06
-9.24 -3.12 1.73624e-06
-9.24 -3.06 1.47414e-06
-9.24 -2.04 4.64494e-06
-9.24 -1.98 5.89674e-06
-9.24 -1.92 7.38294e-06
-9.24 -1.86 1.45236e-05
-9.24 -1.8 1.92985e-05
-9.24 -1.74 2.55876e-05
-9.24 -1.68 3.38611e-05
-9.24 -1.62 4.4723e-05
-9.24 -1.56 5.89358e-05
-9.24 -1.5 7.74462e-05
-9.24 -1.44 0.000101409
-9.24 -1.38 0.000132192
-9.24 -1.32 0.000171384
-9.24 -1.26 0.000220762
-9.24 -1.2 0.000282262
-9.24 -1.14 0.000357895
-9.24 -1.08 0.000449642
-9.24 -1.02 0.000559319
-9.24 -0.96 0.000688428
-9.24 -0.9 0.000837934
-9.24 -0.84 0.00100811
-9.24 -0.78 0.00119836
-9.24 -0.72 0.001407
-9.24 -0.66 0.0016312
-9.24 -0.6 0.00186696
-9.24 -0.54 0.00210911
-9.24 -0.48 0.00235144
-9.24 -0.42 0.00258692
-9.24 -0.36 0.00280801
-9.24 -0.3 0.00300706
-9.24 -0.24 0.00317692
-9.24 -0.18 0.00331088
-9.24 -0.12 0.00340367
-9.24 -0.06 0.0034515
-9.24 9.71445e-15 0.00345226
-9.24 0.06 0.00340585
-9.24 0.12 0.00331003
-9.24 0.18 0.00317758
-9.24 0.24 0.00300853
-9.24 0.3 0.00280923
-9.24 0.36 0.00258718
-9.24 0.42 0.00234988
-9.24 0.48 0.00210499
-9.24 0.54 0.00185972
-9.24 0.6 0.00162044
-9.24 0.66 0.00139255
-9.24 0.72 0.00118027
-9.24 0.78 0.00098659
-9.24 0.84 0.000813344
-9.24 0.9 0.000661321
-9.24 0.96 0.000530312
-9.24 1.02 0.000419407
-9.24 1.08 0.000327144
-9.24 1.14 0.000251668
-9.24 1.2 0.000190943
-9.24 1.26 0.000142879
-9.24 1.32 0.000105446
-9.24 1.38 7.67489e-05
-9.24 1.44 5.5094e-05
-9.24 1.5 3.90055e-05
-9.24 1.56 2.72358e-05
-9.24 1.62 1.8756e-05
-9.24 1.68 1.27388e-05
-9.24 1.74 8.53309e-06
-9.24 1.8 5.63735e-06
-9.18 -4.68 1.65261e-06
-9.18 -4.62 2.01089e-06
-9.18 -4.56 2.41316e-06
-9.18 -4.5 2.85614e-06
-9.18 -4.44 3.33389e-06
-9.18 -4.38 3.83819e-06
-9.18 -4.32 4.35798e-06
-9.18 -4.26 4.88013e-06
-9.18 -4.2 5.38973e-06
-9.18 -4.14 5.87069e-06
-9.18 -4.08 6.30664e-06
-9.18 -4.02 6.68201e-06
-9.18 -3.96 6.98221e-06
-9.18 -3.9 7.1958e-06
-9.18 -3.84 7.31385e-06
-9.18 -3.78 7.33161e-06
-9.18 -3.72 7.24851e-06
-9.18 -3.66 7.06781e-06
-9.18 -3.6 6.79689e-06
-9.18 -3.54 6.44658e-06
-9.18 -3.48 6.03023e-06
-9.18 -3.42 5.56315e-06
-9.18 -3.36 5.06184e-06
-9.18 -3.3 4.54231e-06
-9.18 -3.24 4.02005e-06
-9.18 -3.18 3.50898e-06
-9.18 -3.12 3.02078e-06
-9.18 -3.06 2.56474e-06
-9.18 -3 2.14764e-06
-9.18 -2.94 1.77366e-06
-9.18 -2.88 1.44464e-06
-9.18 -2.16 4.68398e-06
-9.18 -2.1 6.11309e-06
-9.18 -2.04 7.86876e-06
-9.18 -1.98 9.98935e-06
-9.18 -1.92 1.77128e-05
-9.18 -1.86 2.34446e-05
-9.18 -1.8 3.09355e-05
-9.18 -1.74 4.07201e-05
-9.18 -1.68 5.34896e-05
-9.18 -1.62 7.01322e-05
-9.18 -1.56 9.17652e-05
-9.18 -1.5 0.000119778
-9.18 -1.44 0.000155859
-9.18 -1.38 0.000202023
-9.18 -1.32 0.00026059
-9.18 -1.26 0.000334185
-9.18 -1.2 0.000425646
-9.18 -1.14 0.000537926
-9.18 -1.08 0.000673947
-9.18 -1.02 0.000836386
-9.18 -0.96 0.00102743
-9.18 -0.9 0.00124858
-9.18 -0.84 0.00150018
-9.18 -0.78 0.00178137
-9.18 -0.72 0.00208965
-9.18 -0.66 0.00242095
-9.18 -0.6 0.00276928
-9.18 -0.54 0.003127
-9.18 -0.48 0.00348492
-9.18 -0.42 0.00383266
-9.18 -0.36 0.00415924
-9.18 -0.3 0.00445325
-9.18 -0.24 0.00470396
-9.18 -0.18 0.00490169
-9.18 -0.12 0.00503861
-9.18 -0.06 0.00510894
-9.18 9.71445e-15 0.00510971
-9.18 0.06 0.00504076
-9.18 0.12 0.0049048
-9.18 0.18 0.00470719
-9.18 0.24 0.00445168
-9.18 0.3 0.00415688
-9.18 0.36 0.00382823
-9.18 0.42 0.00347706
-9.18 0.48 0.00311478
-9.18 0.54 0.00275186
-9.18 0.6 0.0023978
-9.18 0.66 0.00206057
-9.18 0.72 0.00174641
-9.18 0.78 0.00145985
-9.18 0.84 0.00120351
-9.18 0.9 0.000978551
-9.18 0.96 0.000784693
-9.18 1.02 0.000620605
-9.18 1.08 0.000484078
-9.18 1.14 0.000372395
-9.18 1.2 0.000282541
-9.18 1.26 0.00021142
-9.18 1.32 0.000156025
-9.18 1.38 0.000113565
-9.18 1.44 8.15219e-05
-9.18 1.5 5.77168e-05
-9.18 1.56 4.03005e-05
-9.18 1.62 2.77527e-05
-9.18 1.68 1.88493e-05
-9.18 1.74 1.26262e-05
-9.18 1.8 8.34146e-06
-9.18 1.86 5.43504e-06
-9.12 -4.86 1.44868e-06
-9.12 -4.8 1.83746e-06
-9.12 -4.74 2.29853e-06
-9.12 -4.68 2.83576e-06
-9.12 -4.62 3.45052e-06
-9.12 -4.56 4.14083e-06
-9.12 -4.5 4.9009e-06
-9.12 -4.44 5.72077e-06
-9.12 -4.38 6.58608e-06
-9.12 -4.32 7.47798e-06
-9.12 -4.26 8.37395e-06
-9.12 -4.2 9.24839e-06
-9.12 -4.14 1.00737e-05
-9.12 -4.08 1.08218e-05
-9.12 -4.02 1.14658e-05
-9.12 -3.96 1.19811e-05
-9.12 -3.9 1.23475e-05
-9.12 -3.84 1.25499e-05
-9.12 -3.78 1.25806e-05
-9.12 -3.72 1.2438e-05
-9.12 -3.66 1.21279e-05
-9.12 -3.6 1.1663e-05
-9.12 -3.54 1.10618e-05
-9.12 -3.48 1.03475e-05
-9.12 -3.42 9.54597e-06
-9.12 -3.36 8.68575e-06
-9.12 -3.3 7.79423e-06
-9.12 -3.24 6.89815e-06
-9.12 -3.18 6.02121e-06
-9.12 -3.12 5.18348e-06
-9.12 -3.06 4.40095e-06
-9.12 -3 3.68517e-06
-9.12 -2.94 3.04346e-06
-9.12 -2.88 2.47892e-06
-9.12 -2.82 1.99133e-06
-9.12 -2.76 1.57766e-06
-9.12 -2.22 5.91379e-06
-9.12 -2.16 7.82577e-06
-9.12 -2.1 1.02135e-05
-9.12 -2.04 1.31467e-05
-9.12 -1.98 2.15649e-05
-9.12 -1.92 2.84933e-05
-9.12 -1.86 3.74788e-05
-9.12 -1.8 4.91218e-05
-9.12 -1.74 6.42011e-05
-9.12 -1.68 8.37182e-05
-9.12 -1.62 0.000115972
-9.12 -1.56 0.000148708
-9.12 -1.5 0.000190691
-9.12 -1.44 0.000244356
-9.12 -1.38 0.000312611
-9.12 -1.32 0.000398821
-9.12 -1.26 0.000500268
-9.12 -1.2 0.000634499
-9.12 -1.14 0.000798965
-9.12 -1.08 0.000997909
-9.12 -1.02 0.00123522
-9.12 -0.96 0.00151409
-9.12 -0.9 0.00183663
-9.12 -0.84 0.00220349
-9.12 -0.78 0.00261328
