8 0.06 0.06 139.197 -12 -12
-9.12 1.38 6.88588e-05
-9.12 1.44 6.91609e-05
-9.12 1.5 6.85116e-05
-9.12 1.56 6.69374e-05
-9.12 1.62 6.45018e-05
-9.12 1.68 6.13025e-05
-9.12 1.74 5.74625e-05
-9.12 1.8 5.31246e-05
-9.12 1.86 4.84397e-05
-9.12 1.92 4.35629e-05
-9.12 1.98 3.86392e-05
-9.12 2.04 3.38018e-05
-9.12 2.1 2.91643e-05
-9.12 2.16 2.4818e-05
-9.06 0.24 6.67176e-06
-9.06 0.3 8.50923e-06
-9.06 0.36 1.07588e-05
-9.06 0.42 1.66995e-05
-9.06 0.48 1.96818e-05
-9.06 0.54 2.43156e-05
-9.06 0.6 2.96283e-05
-9.06 0.66 3.56069e-05
-9.06 0.72 4.2205e-05
-9.06 0.78 4.934e-05
-9.06 0.84 5.68895e-05
-9.06 0.9 6.46959e-05
-9.06 0.96 7.25636e-05
-9.06 1.02 8.02717e-05
-9.06 1.08 8.75813e-05
-9.06 1.14 9.42453e-05
-9.06 1.2 0.000100026
-9.06 1.26 0.000104706
-9.06 1.32 0.000108101
-9.06 1.38 0.000110074
-9.06 1.44 0.000110548
-9.06 1.5 0.000109501
-9.06 1.56 0.000106975
-9.06 1.62 0.000103075
-9.06 1.68 9.79538e-05
-9.06 1.74 9.18104e-05
-9.06 1.8 8.48728e-05
-9.06 1.86 7.73823e-05
-9.06 1.92 6.95858e-05
-9.06 1.98 6.17159e-05
-9.06 2.04 5.39849e-05
-9.06 2.1 4.65748e-05
-9.06 2.16 3.96309e-05
-9.06 2.22 3.32593e-05
-9 0.18 9.16603e-06
-9 0.24 1.16347e-05
-9 0.3 1.84388e-05
-9 0.36 2.2966e-05
-9 0.42 2.83568e-05
-9 0.48 3.46898e-05
-9 0.54 4.20194e-05
-9 0.6 5.03691e-05
-9 0.66 5.6213e-05
-9 0.72 6.66233e-05
-9 0.78 7.78789e-05
-9 0.84 8.97869e-05
-9 0.9 0.000102097
-9 0.96 0.000114503
-9 1.02 0.000126655
-9 1.08 0.000138174
-9 1.14 0.000148676
-9 1.2 0.000157782
-9 1.26 0.000165148
-9 1.32 0.000170487
-9 1.38 0.000173585
-9 1.44 0.000174317
-9 1.5 0.00017265
-9 1.56 0.000168653
-9 1.62 0.00016249
-9 1.68 0.000154404
-9 1.74 0.000144708
-9 1.8 0.000133762
-9 1.86 0.000121946
-9 1.92 0.000109651
-9 1.98 9.7242e-05
-9 2.04 8.50536e-05
-9 2.1 7.33735e-05
-9 2.16 6.24288e-05
-9 2.22 5.23884e-05
-9 2.28 4.33593e-05
-9 2.34 3.53943e-05
-8.94 0.12 1.1297e-05
-8.94 0.18 1.4412e-05
-8.94 0.24 2.3254e-05
-8.94 0.3 2.91365e-05
-8.94 0.36 3.62171e-05
-8.94 0.42 4.4637e-05
-8.94 0.48 5.45152e-05
-8.94 0.54 6.59375e-05
-8.94 0.6 7.89383e-05
-8.94 0.66 9.34894e-05
-8.94 0.72 0.000109481
-8.94 0.78 0.000124926
-8.94 0.84 0.000143319
-8.94 0.9 0.000158947
-8.94 0.96 0.000178245
-8.94 1.02 0.000197143
-8.94 1.08 0.000215055
-8.94 1.14 0.000231378
-8.94 1.2 0.000245527
-8.94 1.26 0.000256964
-8.94 1.32 0.000265252
-8.94 1.38 0.000270046
-8.94 1.44 0.000271158
-8.94 1.5 0.000268541
-8.94 1.56 0.000262304
-8.94 1.62 0.000252694
-8.94 1.68 0.000240099
-8.94 1.74 0.000225004
-8.94 1.8 0.000207965
-8.94 1.86 0.000189578
-8.94 1.92 0.000170449
-8.94 1.98 0.000151148
-8.94 2.04 0.000132194
-8.94 2.1 0.00011403
-8.94 2.16 9.70126e-05
-8.94 2.22 8.14033e-05
-8.94 2.28 6.73685e-05
-8.94 2.34 5.49881e-05
-8.94 2.4 4.42675e-05
-8.88 0.06 1.37089e-05
-8.88 0.12 1.75727e-05
-8.88 0.18 2.88683e-05
-8.88 0.24 3.63603e-05
-8.88 0.3 4.54581e-05
-8.88 0.36 5.63885e-05
-8.88 0.42 6.93647e-05
-8.88 0.48 8.45694e-05
-8.88 0.54 0.000102131
-8.88 0.6 0.000122105
-8.88 0.66 0.000144442
-8.88 0.72 0.000168977
-8.88 0.78 0.000195413
-8.88 0.84 0.000223308
-8.88 0.9 0.000249765
-8.88 0.96 0.000279013
-8.88 1.02 0.000302728
-8.88 1.08 0.000330201
-8.88 1.14 0.000355232
-8.88 1.2 0.000376916
-8.88 1.26 0.00039444
-8.88 1.32 0.000407117
-8.88 1.38 0.000414444
-8.88 1.44 0.000416112
-8.88 1.5 0.000412058
-8.88 1.56 0.000402446
-8.88 1.62 0.000387673
-8.88 1.68 0.000368317
-8.88 1.74 0.000345131
-8.88 1.8 0.000318966
-8.88 1.86 0.000290744
-8.88 1.92 0.000261381
-8.88 1.98 0.000231764
-8.88 2.04 0.000202682
-8.88 2.1 0.000174819
-8.88 2.16 0.000148718
-8.88 2.22 0.000124779
-8.88 2.28 0.000103256
-8.88 2.34 8.42743e-05
-8.88 2.4 6.78388e-05
-8.88 2.46 5.38591e-05
-8.82 9.71445e-15 1.63758e-05
-8.82 0.06 2.10959e-05
-8.82 0.12 3.52988e-05
-8.82 0.18 4.46735e-05
-8.82 0.24 5.61373e-05
-8.82 0.3 7.00268e-05
-8.82 0.36 8.66803e-05
-8.82 0.42 0.000106418
-8.82 0.48 0.000129512
-8.82 0.54 0.000156156
-8.82 0.6 0.000186427
-8.82 0.66 0.000220253
-8.82 0.72 0.000257389
-8.82 0.78 0.000297378
-8.82 0.84 0.000339551
-8.82 0.9 0.000383039
-8.82 0.96 0.000426758
-8.82 1.02 0.000466706
-8.82 1.08 0.000507549
-8.82 1.14 0.000544645
-8.82 1.2 0.000570813
-8.82 1.26 0.000597301
-8.82 1.32 0.000616441
-8.82 1.38 0.000627471
-8.82 1.44 0.000629941
-8.82 1.5 0.00062375
-8.82 1.56 0.000609147
-8.82 1.62 0.000586727
-8.82 1.68 0.000557385
-8.82 1.74 0.000522244
-8.82 1.8 0.000482612
-8.82 1.86 0.00043987
-8.82 1.92 0.000395415
-8.82 1.98 0.000350576
-8.82 2.04 0.00030656
-8.82 2.1 0.000264394
-8.82 2.16 0.0002249
-8.82 2.22 0.00018868
-8.82 2.28 0.000156124
-8.82 2.34 0.000127413
-8.82 2.4 0.000102555
-8.82 2.46 8.14151e-05
-8.82 2.52 6.37459e-05
-8.76 -1.56 1.59882e-05
-8.76 -1.5 1.62465e-05
-8.76 -1.44 1.62952e-05
-8.76 -1.38 1.61351e-05
-8.76 -1.32 1.5776e-05
-8.76 -1.26 1.52368e-05
-8.76 -1.2 1.45427e-05
-8.76 -1.14 1.37246e-05
-8.76 -1.08 1.29154e-05
-8.76 -1.02 1.19855e-05
-8.76 -0.06 1.9242e-05
-8.76 9.71445e-15 2.4925e-05
-8.76 0.06 4.25138e-05
-8.76 0.12 5.40622e-05
-8.76 0.18 6.82627e-05
-8.76 0.24 8.55816e-05
-8.76 0.3 0.000106514
-8.76 0.36 0.000131559
-8.76 0.42 0.000161189
-8.76 0.48 0.000195803
-8.76 0.54 0.000235685
-8.76 0.6 0.000280952
-8.76 0.66 0.000331496
-8.76 0.72 0.000386937
-8.76 0.78 0.000446612
-8.76 0.84 0.000509515
-8.76 0.9 0.000574336
-8.76 0.96 0.000639483
-8.76 1.02 0.000703123
-8.76 1.08 0.000763272
-8.76 1.14 0.000814786
-8.76 1.2 0.000862444
-8.76 1.26 0.000900694
-8.76 1.32 0.00092081
-8.76 1.38 0.000937196
-8.76 1.44 0.000940791
-8.76 1.5 0.000931451
-8.76 1.56 0.000909566
-8.76 1.62 0.000876007
-8.76 1.68 0.000832122
-8.76 1.74 0.000779595
-8.76 1.8 0.000720362
-8.76 1.86 0.000656506
-8.76 1.92 0.000590103
-8.76 1.98 0.000523142
-8.76 2.04 0.000457421
-8.76 2.1 0.00039447
-8.76 2.16 0.000335514
-8.76 2.22 0.000281459
-8.76 2.28 0.000232873
-8.76 2.34 0.000190029
-8.76 2.4 0.000152944
-8.76 2.46 0.000121406
-8.76 2.52 9.50504e-05
-8.76 2.58 7.33951e-05
-8.76 2.64 5.58965e-05
-8.7 -1.86 2.05059e-05
-8.7 -1.8 2.22604e-05
-8.7 -1.74 2.3841e-05
-8.7 -1.68 2.5243e-05
-8.7 -1.62 2.63344e-05
-8.7 -1.56 2.71112e-05
-8.7 -1.5 2.75465e-05
-8.7 -1.44 2.76261e-05
-8.7 -1.38 2.73524e-05
-8.7 -1.32 2.67422e-05
-8.7 -1.26 2.5827e-05
-8.7 -1.2 2.47433e-05
-8.7 -1.14 2.33924e-05
-8.7 -1.08 2.19004e-05
-8.7 -1.02 2.03286e-05
-8.7 -0.96 1.87359e-05
-8.7 -0.9 1.71983e-05
-8.7 -0.84 1.57196e-05
-8.7 -0.78 1.43451e-05
-8.7 -0.72 1.309e-05
-8.7 -0.06 2.92526e-05
-8.7 9.71445e-15 5.04105e-05
-8.7 0.06 6.44351e-05
-8.7 0.12 8.17583e-05
-8.7 0.18 0.000102997
-8.7 0.24 0.00012883
-8.7 0.3 0.000159975
-8.7 0.36 0.000197154
-8.7 0.42 0.000241052
-8.7 0.48 0.000292252
-8.7 0.54 0.000351162
-8.7 0.6 0.000417948
-8.7 0.66 0.00049245
-8.7 0.72 0.000574117
-8.7 0.78 0.000661951
-8.7 0.84 0.000754492
-8.7 0.9 0.000849818
-8.7 0.96 0.000945572
-8.7 1.02 0.00103907
-8.7 1.08 0.00112739
-8.7 1.14 0.00120753
-8.7 1.2 0.00127257
-8.7 1.26 0.00132864
-8.7 1.32 0.00136863
-8.7 1.38 0.00139086
-8.7 1.44 0.00138611
-8.7 1.5 0.00137222
-8.7 1.56 0.00133985
-8.7 1.62 0.0012903
-8.7 1.68 0.00122554
-8.7 1.74 0.00114805
-8.7 1.8 0.00106074
-8.7 1.86 0.00096662
-8.7 1.92 0.000868776
-8.7 1.98 0.000770116
-8.7 2.04 0.000673304
-8.7 2.1 0.000580594
-8.7 2.16 0.000493778
-8.7 2.22 0.000414185
-8.7 2.28 0.000342658
-8.7 2.34 0.000279597
-8.7 2.4 0.000225009
-8.7 2.46 0.000178598
-8.7 2.52 0.000139814
-8.7 2.58 0.00010795
-8.7 2.64 8.22061e-05
-8.7 2.7 6.17427e-05
-8.64 -2.1 2.16157e-05
-8.64 -2.04 2.4759e-05
-8.64 -1.98 2.79803e-05
-8.64 -1.92 3.11987e-05
-8.64 -1.86 3.43217e-05
-8.64 -1.8 3.72926e-05
-8.64 -1.74 3.99505e-05
-8.64 -1.68 4.22306e-05
-8.64 -1.62 4.40507e-05
-8.64 -1.56 4.53445e-05
-8.64 -1.5 4.60671e-05
-8.64 -1.44 4.61958e-05
-8.64 -1.38 4.5734e-05
-8.64 -1.32 4.47115e-05
-8.64 -1.26 4.3295e-05
-8.64 -1.2 4.13729e-05
-8.64 -1.14 3.91176e-05
-8.64 -1.08 3.66287e-05
-8.64 -1.02 3.40083e-05
-8.64 -0.96 3.13805e-05
-8.64 -0.9 2.87925e-05
-8.64 -0.84 2.63311e-05
-8.64 -0.78 2.40437e-05
-8.64 -0.72 2.19549e-05
-8.64 -0.66 2.00672e-05
-8.64 -0.6 1.83651e-05
-8.64 -0.54 1.68216e-05
-8.64 -0.48 1.54063e-05
-8.64 -0.12 3.354e-05
-8.64 -0.06 5.93846e-05
-8.64 9.71445e-15 7.60983e-05
-8.64 0.06 9.6426e-05
-8.64 0.12 0.000122087
-8.64 0.18 0.000153455
-8.64 0.24 0.000191501
-8.64 0.3 0.000237248
-8.64 0.36 0.00029173
-8.64 0.42 0.000355922
-8.64 0.48 0.000430662
-8.64 0.54 0.000516527
-8.64 0.6 0.000613755
-8.64 0.66 0.000722099
-8.64 0.72 0.000840765
-8.64 0.78 0.000968303
-8.64 0.84 0.00110261
-8.64 0.9 0.00124087
-8.64 0.96 0.00137968
-8.64 1.02 0.00151517
-8.64 1.08 0.00164307
-8.64 1.14 0.00175906
-8.64 1.2 0.00185889
-8.64 1.26 0.00193873
-8.64 1.32 0.00199135
-8.64 1.38 0.00202325
-8.64 1.44 0.00202798
-8.64 1.5 0.0019943
-8.64 1.56 0.00194705
-8.64 1.62 0.00187488
-8.64 1.68 0.00178061
-8.64 1.74 0.00166789
-8.64 1.8 0.00154088
-8.64 1.86 0.00140404
-8.64 1.92 0.00126179
-8.64 1.98 0.0011184
-8.64 2.04 0.000977719
-8.64 2.1 0.000843016
-8.64 2.16 0.000716896
-8.64 2.22 0.000601285
-8.64 2.28 0.000497396
-8.64 2.34 0.000405823
-8.64 2.4 0.000326565
-8.64 2.46 0.000259182
-8.64 2.52 0.00020288
-8.64 2.58 0.000156632
-8.64 2.64 0.000119268
-8.64 2.7 8.95709e-05
-8.64 2.76 6.63452e-05
-8.58 -2.22 2.61572e-05
-8.58 -2.16 3.07692e-05
-8.58 -2.1 3.57123e-05
-8.58 -2.04 4.08971e-05
-8.58 -1.98 4.62095e-05
-8.58 -1.92 5.15146e-05
-8.58 -1.86 5.67072e-05
-8.58 -1.8 6.15567e-05
-8.58 -1.74 6.59334e-05
-8.58 -1.68 6.96861e-05
-8.58 -1.62 7.26791e-05
-8.58 -1.56 7.48037e-05
-8.58 -1.5 7.59869e-05
-8.58 -1.44 7.61917e-05
-8.58 -1.38 7.55194e-05
-8.58 -1.32 7.38703e-05
-8.58 -1.26 7.14005e-05
-8.58 -1.2 6.82333e-05
-8.58 -1.14 6.45196e-05
-8.58 -1.08 6.04242e-05
-8.58 -1.02 5.6141e-05
-8.58 -0.96 5.17954e-05
-8.58 -0.9 4.75447e-05
-8.58 -0.84 4.35038e-05
-8.58 -0.78 3.97499e-05
-8.58 -0.72 3.63218e-05
-8.58 -0.66 3.32218e-05
-8.58 -0.6 3.04231e-05
-8.58 -0.54 2.78806e-05
-8.58 -0.48 2.55437e-05
-8.58 -0.42 2.3364e-05
-8.58 -0.36 2.12425e-05
-8.58 -0.18 3.77869e-05
-8.58 -0.12 4.92297e-05
-8.58 -0.06 8.80615e-05
-8.58 9.71445e-15 0.000112655
-8.58 0.06 0.000143107
-8.58 0.12 0.000180013
-8.58 0.18 0.000225762
-8.58 0.24 0.000281088
-8.58 0.3 0.00034743
-8.58 0.36 0.000426246
-8.58 0.42 0.000518903
-8.58 0.48 0.000626579
-8.58 0.54 0.000750078
-8.58 0.6 0.00088974
-8.58 0.66 0.0010452
-8.58 0.72 0.00121529
-8.58 0.78 0.00139799
-8.58 0.84 0.00159024
-8.58 0.9 0.00178804
-8.58 0.96 0.00198652
-8.58 1.02 0.00218015
-8.58 1.08 0.00236284
-8.58 1.14 0.0025284
-8.58 1.2 0.00267075
-8.58 1.26 0.00278442
-8.58 1.32 0.00286483
-8.58 1.38 0.0029037
-8.58 1.44 0.00290982
-8.58 1.5 0.00287663
-8.58 1.56 0.00280541
-8.58 1.62 0.0026876
-8.58 1.68 0.00255223
-8.58 1.74 0.0023905
-8.58 1.8 0.00220826
-8.58 1.86 0.00201195
-8.58 1.92 0.00180793
-8.58 1.98 0.00160234
-8.58 2.04 0.00140065
-8.58 2.1 0.00120756
-8.58 2.16 0.00102679
-8.58 2.22 0.000861124
-8.58 2.28 0.000712279
-8.58 2.34 0.000581085
-8.58 2.4 0.00046756
-8.58 2.46 0.000371047
-8.58 2.52 0.000290423
-8.58 2.58 0.000224197
-8.58 2.64 0.000170701
-8.58 2.7 0.000128186
-8.58 2.76 9.49398e-05
-8.52 -2.34 2.96192e-05
-8.52 -2.28 3.57785e-05
-8.52 -2.22 4.26444e-05
-8.52 -2.16 5.01528e-05
-8.52 -2.1 5.81968e-05
-8.52 -2.04 6.66329e-05
-8.52 -1.98 7.52737e-05
-8.52 -1.92 8.3949e-05
-8.52 -1.86 9.23395e-05
-8.52 -1.8 0.000100219
-8.52 -1.74 0.000107328
-8.52 -1.68 0.000113419
-8.52 -1.62 0.000118273
-8.52 -1.56 0.000121716
-8.52 -1.5 0.000123627
-8.52 -1.44 0.000124056
-8.52 -1.38 0.000122848
-8.52 -1.32 0.00012016
-8.52 -1.26 0.000116141
-8.52 -1.2 0.000110993
-8.52 -1.14 0.000104962
-8.52 -1.08 9.83402e-05
-8.52 -1.02 9.13673e-05
-8.52 -0.96 8.43236e-05
-8.52 -0.9 7.74381e-05
-8.52 -0.84 7.08958e-05
-8.52 -0.78 6.48202e-05
-8.52 -0.72 5.92712e-05
-8.52 -0.66 5.42509e-05
-8.52 -0.6 4.97129e-05
-8.52 -0.54 4.5583e-05
-8.52 -0.48 4.1778e-05
-8.52 -0.42 3.82195e-05
-8.52 -0.36 3.48502e-05
-8.52 -0.3 3.16316e-05
-8.52 -0.24 2.85094e-05
-8.52 -0.18 6.04798e-05
-8.52 -0.12 0.000100222
-8.52 -0.06 0.000128913
-8.52 9.71445e-15 0.000164648
-8.52 0.06 0.000208772
-8.52 0.12 0.000262838
-8.52 0.18 0.000327969
-8.52 0.24 0.00040741
-8.52 0.3 0.000502408
-8.52 0.36 0.000614968
-8.52 0.42 0.00074699
-8.52 0.48 0.000900091
-8.52 0.54 0.00107539
-8.52 0.6 0.00127333
-8.52 0.66 0.0014934
-8.52 0.72 0.00173396
-8.52 0.78 0.00199212
-8.52 0.84 0.00226355
-8.52 0.9 0.00254268
-8.52 0.96 0.00282262
-8.52 1.02 0.00309553
-8.52 1.08 0.00335287
-8.52 1.14 0.0035859
-8.52 1.2 0.00378608
-8.52 1.26 0.00394566
-8.52 1.32 0.0040582
-8.52 1.38 0.00411897
-8.52 1.44 0.0041193
-8.52 1.5 0.00407147
-8.52 1.56 0.00396987
-8.52 1.62 0.00381843
-8.52 1.68 0.00360906
-8.52 1.74 0.00337995
-8.52 1.8 0.00312198
-8.52 1.86 0.00284416
-8.52 1.92 0.00255552
-8.52 1.98 0.0022647
-8.52 2.04 0.00197945
-8.52 2.1 0.00170641
-8.52 2.16 0.00145084
-8.52 2.22 0.00121666
-8.52 2.28 0.00100627
-8.52 2.34 0.000820842
-8.52 2.4 0.000660415
-8.52 2.46 0.000524046
-8.52 2.52 0.00041014
-8.52 2.58 0.000316578
-8.52 2.64 0.000241016
-8.52 2.7 0.000180973
-8.52 2.76 0.000134024
-8.52 2.82 9.78939e-05
-8.46 -2.46 3.13894e-05
-8.46 -2.4 3.89339e-05
-8.46 -2.34 4.76517e-05
-8.46 -2.28 5.75475e-05
-8.46 -2.22 6.85759e-05
-8.46 -2.16 8.06318e-05
-8.46 -2.1 9.35456e-05
-8.46 -2.04 0.000107082
-8.46 -1.98 0.000120997
-8.46 -1.92 0.000134859
-8.46 -1.86 0.000148312
-8.46 -1.8 0.000160941
-8.46 -1.74 0.000172328
-8.46 -1.68 0.000182079
-8.46 -1.62 0.000189843
-8.46 -1.56 0.000195343
-8.46 -1.5 0.000198506
-8.46 -1.44 0.00019906
-8.46 -1.38 0.000197108
-8.46 -1.32 0.000192785
-8.46 -1.26 0.000186335
-8.46 -1.2 0.000178083
-8.46 -1.14 0.000168444
-8.46 -1.08 0.000157819
-8.46 -1.02 0.000146665
-8.46 -0.96 0.000135405
-8.46 -0.9 0.000124406
-8.46 -0.84 0.000113959
-8.46 -0.78 0.00010426
-8.46 -0.72 9.54038e-05
-8.46 -0.66 8.73854e-05
-8.46 -0.6 8.01294e-05
-8.46 -0.54 7.35148e-05
-8.46 -0.48 6.74043e-05
-8.46 -0.42 6.16763e-05
-8.46 -0.36 5.62381e-05
-8.46 -0.3 5.10328e-05
-8.46 -0.24 7.55867e-05
-8.46 -0.18 0.000119372
-8.46 -0.12 0.00014959
-8.46 -0.06 0.000186328
-8.46 9.71445e-15 0.000237599
-8.46 0.06 0.000300703
-8.46 0.12 0.000377834
-8.46 0.18 0.000471342
-8.46 0.24 0.000583107
-8.46 0.3 0.000717414
-8.46 0.36 0.000876121
-8.46 0.42 0.00106182
-8.46 0.48 0.00127668
-8.46 0.54 0.00152225
-8.46 0.6 0.00179908
-8.46 0.66 0.00210646
-8.46 0.72 0.00244208
-8.46 0.78 0.00280192
-8.46 0.84 0.00318
-8.46 0.9 0.00356891
-8.46 0.96 0.00395841
-8.46 1.02 0.00433787
-8.46 1.08 0.0046955
-8.46 1.14 0.00501927
-8.46 1.2 0.00529694
-8.46 1.26 0.00551792
-8.46 1.32 0.00567327
-8.46 1.38 0.00575628
-8.46 1.44 0.00576305
-8.46 1.5 0.00568519
-8.46 1.56 0.00554219
-8.46 1.62 0.00532971
-8.46 1.68 0.005056
-8.46 1.74 0.00471463
-8.46 1.8 0.00435434
-8.46 1.86 0.00396644
-8.46 1.92 0.00356357
-8.46 1.98 0.00315774
-8.46 2.04 0.00275974
-8.46 2.1 0.00237882
-8.46 2.16 0.00202238
-8.46 2.22 0.00169576
-8.46 2.28 0.0014024
-8.46 2.34 0.00114387
-8.46 2.4 0.00092022
-8.46 2.46 0.000730137
-8.46 2.52 0.000571383
-8.46 2.58 0.000441013
-8.46 2.64 0.000335718
-8.46 2.7 0.000252058
-8.46 2.76 0.000186646
-8.46 2.82 0.000136317
-8.46 2.88 9.81941e-05
-8.4 -2.58 3.1139e-05
-8.4 -2.52 3.96569e-05
-8.4 -2.46 4.99436e-05
-8.4 -2.4 6.19133e-05
-8.4 -2.34 7.57379e-05
-8.4 -2.28 9.13021e-05
-8.4 -2.22 0.000108774
-8.4 -2.16 0.000127866
-8.4 -2.1 0.000148314
-8.4 -2.04 0.000169794
-8.4 -1.98 0.000191758
-8.4 -1.92 0.000213688
-8.4 -1.86 0.000234962
-8.4 -1.8 0.000254922
-8.4 -1.74 0.000272912
-8.4 -1.68 0.000288308
-8.4 -1.62 0.000300562
-8.4 -1.56 0.000309359
-8.4 -1.5 0.000314201
-8.4 -1.44 0.000315045
-8.4 -1.38 0.000311931
-8.4 -1.32 0.00030508
-8.4 -1.26 0.000294869
-8.4 -1.2 0.000281819
-8.4 -1.14 0.000266587
-8.4 -1.08 0.000249813
-8.4 -1.02 0.000232216
-8.4 -0.96 0.00021446
-8.4 -0.9 0.000197132
-8.4 -0.84 0.000180681
-8.4 -0.78 0.000165415
-8.4 -0.72 0.000151472
-8.4 -0.66 0.000138844
-8.4 -0.6 0.000127402
-8.4 -0.54 0.000116951
-8.4 -0.48 0.000107275
-8.4 -0.42 9.81838e-05
-8.4 -0.36 8.95291e-05
-8.4 -0.3 8.12273e-05
-8.4 -0.24 0.000111964
-8.4 -0.18 0.000173217
-8.4 -0.12 0.000215174
-8.4 -0.06 0.000270731
-8.4 9.71445e-15 0.000341434
-8.4 0.06 0.000427658
-8.4 0.12 0.000536279
-8.4 0.18 0.000667618
-8.4 0.24 0.000825105
-8.4 0.3 0.00101161
-8.4 0.36 0.00123255
-8.4 0.42 0.00149039
-8.4 0.48 0.00178804
-8.4 0.54 0.00212754
-8.4 0.6 0.00250983
-8.4 0.66 0.00293349
-8.4 0.72 0.00339553
-8.4 0.78 0.00389043
-8.4 0.84 0.00441001
-8.4 0.9 0.00494352
-8.4 0.96 0.00547786
-8.4 1.02 0.00599853
-8.4 1.08 0.00648852
-8.4 1.14 0.00693146
-8.4 1.2 0.00731107
-8.4 1.26 0.00761266
-8.4 1.32 0.00782393
-8.4 1.38 0.00793571
-8.4 1.44 0.00794277
-8.4 1.5 0.00784408
-8.4 1.56 0.00763594
-8.4 1.62 0.00734197
-8.4 1.68 0.00696379
-8.4 1.74 0.00651559
-8.4 1.8 0.00599138
-8.4 1.86 0.00545715
-8.4 1.92 0.00490236
