17 0.06 0.06 117 -12 -12
-9.06 0.36 3.9144e-06
-9.06 0.42 4.86579e-06
-9.06 0.48 5.96522e-06
-9.06 0.54 7.21249e-06
-9.06 0.6 8.6007e-06
-9.06 0.66 1.01152e-05
-9.06 0.72 1.17329e-05
-9.06 0.78 1.34221e-05
-9.06 0.84 1.51433e-05
-9.06 0.9 1.68509e-05
-9.06 0.96 1.84927e-05
-9.06 1.02 2.00161e-05
-9.06 1.08 2.13669e-05
-9.06 1.14 2.24953e-05
-9.06 1.2 2.33578e-05
-9.06 1.26 2.39201e-05
-9.06 1.32 2.41591e-05
-9.06 1.38 2.40648e-05
-9.06 1.44 2.3642e-05
-9.06 1.5 2.29068e-05
-9.06 1.56 2.18899e-05
-9.06 1.62 2.06302e-05
-9.06 1.68 1.91758e-05
-9.06 1.74 1.75789e-05
-9.06 1.8 1.58937e-05
-9.06 1.86 1.41725e-05
-9.06 1.92 1.2464e-05
-9.06 1.98 1.08106e-05
-9.06 2.04 9.24783e-06
-9.06 2.1 7.80206e-06
-9.06 2.16 6.49201e-06
-9.06 2.22 5.32762e-06
-9.06 2.28 4.31196e-06
-9.06 2.34 3.44196e-06
-9.06 2.4 2.70973e-06
-9 0.18 3.16988e-06
-9 0.24 4.10735e-06
-9 0.3 5.24891e-06
-9 0.36 6.61544e-06
-9 0.42 8.22327e-06
-9 0.48 1.00814e-05
-9 0.54 1.21893e-05
-9 0.6 1.45354e-05
-9 0.66 1.70949e-05
-9 0.72 1.98288e-05
-9 0.78 2.26837e-05
-9 0.84 2.55924e-05
-9 0.9 2.84784e-05
-9 0.96 3.1253e-05
-9 1.02 3.38276e-05
-9 1.08 3.61106e-05
-9 1.14 3.80176e-05
-9 1.2 3.94753e-05
-9 1.26 4.04255e-05
-9 1.32 4.08293e-05
-9 1.38 4.06698e-05
-9 1.44 3.99554e-05
-9 1.5 3.87129e-05
-9 1.56 3.69944e-05
-9 1.62 3.48656e-05
-9 1.68 3.24076e-05
-9 1.74 2.97089e-05
-9 1.8 2.68607e-05
-9 1.86 2.39519e-05
-9 1.92 2.10644e-05
-9 1.98 1.82701e-05
-9 2.04 1.56291e-05
-9 2.1 1.31856e-05
-9 2.16 1.09716e-05
-9 2.22 9.00379e-06
-9 2.28 7.28731e-06
-9 2.34 5.81699e-06
-9 2.4 4.57951e-06
-9 2.46 3.55571e-06
-9 2.52 2.72283e-06
-8.94 0.06 3.01899e-06
-8.94 0.12 4.02158e-06
-8.94 0.18 5.28353e-06
-8.94 0.24 6.84613e-06
-8.94 0.3 8.74879e-06
-8.94 0.36 1.10266e-05
-8.94 0.42 1.37064e-05
-8.94 0.48 1.68035e-05
-8.94 0.54 2.03171e-05
-8.94 0.6 2.42276e-05
-8.94 0.66 2.84938e-05
-8.94 0.72 3.30505e-05
-8.94 0.78 3.78087e-05
-8.94 0.84 4.26577e-05
-8.94 0.9 4.74674e-05
-8.94 0.96 5.20928e-05
-8.94 1.02 5.63831e-05
-8.94 1.08 6.01887e-05
-8.94 1.14 6.33675e-05
-8.94 1.2 6.57971e-05
-8.94 1.26 6.73807e-05
-8.94 1.32 6.80535e-05
-8.94 1.38 6.77887e-05
-8.94 1.44 6.65974e-05
-8.94 1.5 6.45263e-05
-8.94 1.56 6.16616e-05
-8.94 1.62 5.81139e-05
-8.94 1.68 5.4017e-05
-8.94 1.74 4.95189e-05
-8.94 1.8 4.47715e-05
-8.94 1.86 3.99229e-05
-8.94 1.92 3.51098e-05
-8.94 1.98 3.04525e-05
-8.94 2.04 2.60504e-05
-8.94 2.1 2.19779e-05
-8.94 2.16 1.82873e-05
-8.94 2.22 1.50074e-05
-8.94 2.28 1.21464e-05
-8.94 2.34 9.69571e-06
-8.94 2.4 7.63306e-06
-8.94 2.46 5.92657e-06
-8.94 2.52 4.53842e-06
-8.94 2.58 3.42763e-06
-8.94 2.64 2.5531e-06
-8.88 -0.06 2.68302e-06
-8.88 9.71445e-15 3.67435e-06
-8.88 0.06 4.96283e-06
-8.88 0.12 6.61103e-06
-8.88 0.18 8.68559e-06
-8.88 0.24 1.12542e-05
-8.88 0.3 1.43818e-05
-8.88 0.36 1.81265e-05
-8.88 0.42 2.25317e-05
-8.88 0.48 2.76226e-05
-8.88 0.54 3.33987e-05
-8.88 0.6 3.98273e-05
-8.88 0.66 4.68402e-05
-8.88 0.72 5.43306e-05
-8.88 0.78 6.21527e-05
-8.88 0.84 7.01248e-05
-8.88 0.9 7.80299e-05
-8.88 0.96 8.56349e-05
-8.88 1.02 9.26872e-05
-8.88 1.08 9.89418e-05
-8.88 1.14 0.000104168
-8.88 1.2 0.000108162
-8.88 1.26 0.000110764
-8.88 1.32 0.000111871
-8.88 1.38 0.000111437
-8.88 1.44 0.000109477
-8.88 1.5 0.000106075
-8.88 1.56 0.000101363
-8.88 1.62 9.55318e-05
-8.88 1.68 8.87977e-05
-8.88 1.74 8.14035e-05
-8.88 1.8 7.35992e-05
-8.88 1.86 6.56282e-05
-8.88 1.92 5.77155e-05
-8.88 1.98 5.00608e-05
-8.88 2.04 4.28233e-05
-8.88 2.1 3.61293e-05
-8.88 2.16 3.00621e-05
-8.88 2.22 2.46701e-05
-8.88 2.28 2.07329e-05
-8.88 2.34 1.67965e-05
-8.88 2.4 1.34959e-05
-8.88 2.46 1.07762e-05
-8.88 2.52 8.57169e-06
-8.88 2.58 6.81243e-06
-8.88 2.64 5.42862e-06
-8.88 2.7 4.35328e-06
-8.88 2.76 1.29173e-06
-8.88 2.82 1.29572e-06
-8.88 2.88 1.28185e-06
-8.88 2.94 1.25069e-06
-8.88 3 1.20351e-06
-8.88 3.06 1.14218e-06
-8.88 3.12 1.0691e-06
-8.88 3.18 9.86938e-07
-8.88 3.24 8.98548e-07
-8.88 3.3 8.06851e-07
-8.82 -0.12 3.13263e-06
-8.82 -0.06 4.34995e-06
-8.82 9.71445e-15 5.95723e-06
-8.82 0.06 8.04625e-06
-8.82 0.12 1.07184e-05
-8.82 0.18 1.40818e-05
-8.82 0.24 1.8246e-05
-8.82 0.3 2.33174e-05
-8.82 0.36 2.93878e-05
-8.82 0.42 3.65306e-05
-8.82 0.48 4.47845e-05
-8.82 0.54 5.41483e-05
-8.82 0.6 6.45703e-05
-8.82 0.66 7.59405e-05
-8.82 0.72 8.80856e-05
-8.82 0.78 0.000100768
-8.82 0.84 0.000113691
-8.82 0.9 0.00012651
-8.82 0.96 0.000138837
-8.82 1.02 0.000150274
-8.82 1.08 0.000160415
-8.82 1.14 0.000168886
-8.82 1.2 0.000175361
-8.82 1.26 0.000179582
-8.82 1.32 0.000181378
-8.82 1.38 0.000180671
-8.82 1.44 0.000177494
-8.82 1.5 0.000171977
-8.82 1.56 0.000164341
-8.82 1.62 0.000154883
-8.82 1.68 0.000143964
-8.82 1.74 0.000131977
-8.82 1.8 0.000119323
-8.82 1.86 0.000106401
-8.82 1.92 9.35749e-05
-8.82 1.98 8.11624e-05
-8.82 2.04 7.01754e-05
-8.82 2.1 5.94593e-05
-8.82 2.16 4.97722e-05
-8.82 2.22 4.11871e-05
-8.82 2.28 3.37238e-05
-8.82 2.34 2.73551e-05
-8.82 2.4 2.20171e-05
-8.82 2.46 1.76196e-05
-8.82 2.52 1.40564e-05
-8.82 2.58 1.12139e-05
-8.82 2.64 8.97796e-06
-8.82 2.7 7.24011e-06
-8.82 2.76 5.90132e-06
-8.82 2.82 4.87456e-06
-8.82 2.88 2.2621e-06
-8.82 2.94 2.20711e-06
-8.82 3 2.12387e-06
-8.82 3.06 2.01567e-06
-8.82 3.12 1.88667e-06
-8.82 3.18 1.74166e-06
-8.82 3.24 1.58571e-06
-8.82 3.3 1.42387e-06
-8.82 3.36 1.26095e-06
-8.82 3.42 1.10136e-06
-8.82 3.48 9.48734e-07
-8.82 3.54 8.06021e-07
-8.76 -0.24 2.4922e-06
-8.76 -0.18 3.55777e-06
-8.76 -0.12 5.00912e-06
-8.76 -0.06 6.95549e-06
-8.76 9.71445e-15 9.52543e-06
-8.76 0.06 1.28657e-05
-8.76 0.12 1.71385e-05
-8.76 0.18 2.25167e-05
-8.76 0.24 2.91758e-05
-8.76 0.3 3.72839e-05
-8.76 0.36 4.69918e-05
-8.76 0.42 5.84115e-05
-8.76 0.48 7.16102e-05
-8.76 0.54 8.65841e-05
-8.76 0.6 0.00010325
-8.76 0.66 0.00012143
-8.76 0.72 0.000140849
-8.76 0.78 0.000161126
-8.76 0.84 0.000181793
-8.76 0.9 0.000202289
-8.76 0.96 0.000222002
-8.76 1.02 0.000240283
-8.76 1.08 0.000256502
-8.76 1.14 0.000270049
-8.76 1.2 0.000280403
-8.76 1.26 0.000287151
-8.76 1.32 0.000290017
-8.76 1.38 0.000288893
-8.76 1.44 0.000283814
-8.76 1.5 0.00027499
-8.76 1.56 0.000262778
-8.76 1.62 0.000247661
-8.76 1.68 0.000230202
-8.76 1.74 0.000211033
-8.76 1.8 0.000190801
-8.76 1.86 0.000170137
-8.76 1.92 0.000150513
-8.76 1.98 0.00013086
-8.76 2.04 0.000112316
-8.76 2.1 9.5201e-05
-8.76 2.16 7.97303e-05
-8.76 2.22 6.60261e-05
-8.76 2.28 5.41157e-05
-8.76 2.34 4.39551e-05
-8.76 2.4 3.54418e-05
-8.76 2.46 2.84314e-05
-8.76 2.52 2.27537e-05
-8.76 2.58 1.82251e-05
-8.76 2.64 1.46633e-05
-8.76 2.7 1.18939e-05
-8.76 2.76 9.7587e-06
-8.76 2.82 8.11791e-06
-8.76 2.88 6.85343e-06
-8.76 2.94 3.84137e-06
-8.76 3 3.69647e-06
-8.76 3.06 3.50819e-06
-8.76 3.12 3.28371e-06
-8.76 3.18 3.0313e-06
-8.76 3.24 2.75989e-06
-8.76 3.3 2.47816e-06
-8.76 3.36 2.19469e-06
-8.76 3.42 1.9169e-06
-8.76 3.48 1.65125e-06
-8.76 3.54 1.40286e-06
-8.76 3.6 1.17546e-06
-8.76 3.66 9.71368e-07
-8.76 3.72 7.91688e-07
-8.7 -0.3 2.7153e-06
-8.7 -0.24 3.93027e-06
-8.7 -0.18 5.61068e-06
-8.7 -0.12 7.89936e-06
-8.7 -0.06 1.0969e-05
-8.7 9.71445e-15 1.50221e-05
-8.7 0.06 2.02899e-05
-8.7 0.12 2.70282e-05
-8.7 0.18 3.55092e-05
-8.7 0.24 4.60103e-05
-8.7 0.3 5.87984e-05
-8.7 0.36 7.41057e-05
-8.7 0.42 9.21174e-05
-8.7 0.48 0.000112931
-8.7 0.54 0.000136544
-8.7 0.6 0.000162825
-8.7 0.66 0.000191496
-8.7 0.72 0.000222122
-8.7 0.78 0.000254103
-8.7 0.84 0.000286688
-8.7 0.9 0.000319014
-8.7 0.96 0.000350097
-8.7 1.02 0.000378938
-8.7 1.08 0.000404511
-8.7 1.14 0.000425873
-8.7 1.2 0.000442201
-8.7 1.26 0.000452846
-8.7 1.32 0.000457371
-8.7 1.38 0.000455586
-8.7 1.44 0.00044758
-8.7 1.5 0.000433664
-8.7 1.56 0.000414411
-8.7 1.62 0.000390563
-8.7 1.68 0.000363027
-8.7 1.74 0.000333575
-8.7 1.8 0.000301879
-8.7 1.86 0.000269544
-8.7 1.92 0.000237489
-8.7 1.98 0.00020652
-8.7 2.04 0.000177306
-8.7 2.1 0.000150347
-8.7 2.16 0.000125989
-8.7 2.22 0.000104414
-8.7 2.28 8.56696e-05
-8.7 2.34 6.96858e-05
-8.7 2.4 5.62992e-05
-8.7 2.46 4.52803e-05
-8.7 2.52 3.63587e-05
-8.7 2.58 2.92463e-05
-8.7 2.64 2.36518e-05
-8.7 2.7 1.93015e-05
-8.7 2.76 1.59432e-05
-8.7 2.82 1.33573e-05
-8.7 2.88 1.13574e-05
-8.7 2.94 9.79064e-06
-8.7 3 6.34521e-06
-8.7 3.06 6.0219e-06
-8.7 3.12 5.63663e-06
-8.7 3.18 5.20341e-06
-8.7 3.24 4.73745e-06
-8.7 3.3 4.25393e-06
-8.7 3.36 3.76729e-06
-8.7 3.42 3.29044e-06
-8.7 3.48 2.83443e-06
-8.7 3.54 2.40807e-06
-8.7 3.6 2.01773e-06
-8.7 3.66 1.66741e-06
-8.7 3.72 1.35895e-06
-8.7 3.78 1.09237e-06
-8.7 3.84 8.65987e-07
-8.64 -0.36 2.8776e-06
-8.64 -0.3 4.22316e-06
-8.64 -0.24 6.11294e-06
-8.64 -0.18 8.72639e-06
-8.64 -0.12 1.22864e-05
-8.64 -0.06 1.70607e-05
-8.64 9.71445e-15 2.33644e-05
-8.64 0.06 3.15575e-05
-8.64 0.12 4.2038e-05
-8.64 0.18 5.52294e-05
-8.64 0.24 7.1562e-05
-8.64 0.3 9.14511e-05
-8.64 0.36 0.000115261
-8.64 0.42 0.000143274
-8.64 0.48 0.000175644
-8.64 0.54 0.000212372
-8.64 0.6 0.000253249
-8.64 0.66 0.000297842
-8.64 0.72 0.00034547
-8.64 0.78 0.000395215
-8.64 0.84 0.000445904
-8.64 0.9 0.00049617
-8.64 0.96 0.000544528
-8.64 1.02 0.000589377
-8.64 1.08 0.000629145
-8.64 1.14 0.000662369
-8.64 1.2 0.000687765
-8.64 1.26 0.000704321
-8.64 1.32 0.000711366
-8.64 1.38 0.000708601
-8.64 1.44 0.000696129
-8.64 1.5 0.000674502
-8.64 1.56 0.000644545
-8.64 1.62 0.000608241
-8.64 1.68 0.000565662
-8.64 1.74 0.000518939
-8.64 1.8 0.000469667
-8.64 1.86 0.000419401
-8.64 1.92 0.000369583
-8.64 1.98 0.000321467
-8.64 2.04 0.000276075
-8.64 2.1 0.000234207
-8.64 2.16 0.00019638
-8.64 2.22 0.000162887
-8.64 2.28 0.000133799
-8.64 2.34 0.000109006
-8.64 2.4 8.82518e-05
-8.64 2.46 7.11763e-05
-8.64 2.52 5.7357e-05
-8.64 2.58 4.63422e-05
-8.64 2.64 3.76806e-05
-8.64 2.7 3.09418e-05
-8.64 2.76 2.57341e-05
-8.64 2.82 2.17152e-05
-8.64 2.88 1.85946e-05
-8.64 2.94 1.61352e-05
-8.64 3 1.41504e-05
-8.64 3.06 1.01948e-05
-8.64 3.12 9.54252e-06
-8.64 3.18 8.80914e-06
-8.64 3.24 8.02023e-06
-8.64 3.3 7.20173e-06
-8.64 3.36 6.37785e-06
-8.64 3.42 5.57053e-06
-8.64 3.48 4.79854e-06
-8.64 3.54 4.07673e-06
-8.64 3.6 3.41591e-06
-8.64 3.66 2.82285e-06
-8.64 3.72 2.30065e-06
-8.64 3.78 1.84934e-06
-8.64 3.84 1.46608e-06
-8.64 3.9 1.1463e-06
-8.64 3.96 8.83946e-07
-8.58 -0.42 2.96632e-06
-8.58 -0.36 4.41414e-06
-8.58 -0.3 6.47826e-06
-8.58 -0.24 9.37698e-06
-8.58 -0.18 1.33861e-05
-8.58 -0.12 1.88469e-05
-8.58 -0.06 2.61703e-05
-8.58 9.71445e-15 3.58398e-05
-8.58 0.06 4.84076e-05
-8.58 0.12 6.44843e-05
-8.58 0.18 8.47197e-05
-8.58 0.24 0.000109774
-8.58 0.3 0.000140281
-8.58 0.36 0.000176807
-8.58 0.42 0.000219776
-8.58 0.48 0.000269433
-8.58 0.54 0.000325773
-8.58 0.6 0.000388478
-8.58 0.66 0.000456883
-8.58 0.72 0.000529945
-8.58 0.78 0.00060624
-8.58 0.84 0.000684001
-8.58 0.9 0.00076111
-8.58 0.96 0.000835288
-8.58 1.02 0.000904075
-8.58 1.08 0.000965086
-8.58 1.14 0.00101606
-8.58 1.2 0.00105502
-8.58 1.26 0.00108041
-8.58 1.32 0.0010912
-8.58 1.38 0.00108697
-8.58 1.44 0.00106785
-8.58 1.5 0.00103466
-8.58 1.56 0.000989691
-8.58 1.62 0.000933134
-8.58 1.68 0.000867848
-8.58 1.74 0.000796214
-8.58 1.8 0.000720682
-8.58 1.86 0.000643635
-8.58 1.92 0.000567273
-8.58 1.98 0.000493545
-8.58 2.04 0.000424005
-8.58 2.1 0.000359872
-8.58 2.16 0.000301947
-8.58 2.22 0.000250679
-8.58 2.28 0.000206173
-8.58 2.34 0.000168253
-8.58 2.4 0.000136523
-8.58 2.46 0.000110433
-8.58 2.52 8.93297e-05
-8.58 2.58 7.25141e-05
-8.58 2.64 5.92927e-05
-8.58 2.7 4.90019e-05
-8.58 2.76 4.10401e-05
-8.58 2.82 3.48801e-05
-8.58 2.88 3.00763e-05
-8.58 2.94 2.62659e-05
-8.58 3 2.31641e-05
-8.58 3.06 2.05567e-05
-8.58 3.12 1.5933e-05
-8.58 3.18 1.47084e-05
-8.58 3.24 1.33913e-05
-8.58 3.3 1.20246e-05
-8.58 3.36 1.0649e-05
-8.58 3.42 9.30103e-06
-8.58 3.48 8.01204e-06
-8.58 3.54 6.80685e-06
-8.58 3.6 5.70348e-06
-8.58 3.66 4.71325e-06
-8.58 3.72 3.84135e-06
-8.58 3.78 3.0878e-06
-8.58 3.84 2.44788e-06
-8.58 3.9 1.91396e-06
-8.58 3.96 1.47591e-06
-8.58 4.02 1.12247e-06
-8.58 4.08 8.41931e-07
-8.52 -0.48 2.97426e-06
-8.52 -0.42 4.48766e-06
-8.52 -0.36 6.67805e-06
-8.52 -0.3 9.80085e-06
-8.52 -0.24 1.41862e-05
-8.52 -0.18 2.02517e-05
-8.52 -0.12 2.85131e-05
-8.52 -0.06 3.95923e-05
-8.52 9.71445e-15 5.42209e-05
-8.52 0.06 7.32347e-05
-8.52 0.12 9.75564e-05
-8.52 0.18 0.00012817
-8.52 0.24 0.000166075
-8.52 0.3 0.000212229
-8.52 0.36 0.000267488
-8.52 0.42 0.000332492
-8.52 0.48 0.000407622
-8.52 0.54 0.000492857
-8.52 0.6 0.000587721
-8.52 0.66 0.00069121
-8.52 0.72 0.000801746
-8.52 0.78 0.000917166
-8.52 0.84 0.00103481
-8.52 0.9 0.00115147
-8.52 0.96 0.00126369
-8.52 1.02 0.00136775
-8.52 1.08 0.00146007
-8.52 1.14 0.00153718
-8.52 1.2 0.00159612
-8.52 1.26 0.00163453
-8.52 1.32 0.00165084
-8.52 1.38 0.00164445
-8.52 1.44 0.00161643
-8.52 1.5 0.00156652
-8.52 1.56 0.00149742
-8.52 1.62 0.0014119
-8.52 1.68 0.00131318
-8.52 1.74 0.00120487
-8.52 1.8 0.00109068
-8.52 1.86 0.000974212
-8.52 1.92 0.000858797
-8.52 1.98 0.000747374
-8.52 2.04 0.000642315
-8.52 2.1 0.000545441
-8.52 2.16 0.000457973
-8.52 2.22 0.000380593
-8.52 2.28 0.000313444
-8.52 2.34 0.000256259
-8.52 2.4 0.000208436
-8.52 2.46 0.000169133
-8.52 2.52 0.000137361
-8.52 2.58 0.000112055
-8.52 2.64 9.21594e-05
-8.52 2.7 7.66672e-05
-8.52 2.76 6.46659e-05
-8.52 2.82 5.5354e-05
-8.52 2.88 4.80587e-05
-8.52 2.94 4.22318e-05
-8.52 3 3.74451e-05
-8.52 3.06 3.33784e-05
-8.52 3.12 2.98031e-05
-8.52 3.18 2.42207e-05
-8.52 3.24 2.20519e-05
-8.52 3.3 1.98011e-05
-8.52 3.36 1.7536e-05
-8.52 3.42 1.53163e-05
-8.52 3.48 1.31937e-05
-8.52 3.54 1.12091e-05
-8.52 3.6 9.39211e-06
-8.52 3.66 7.76143e-06
-8.52 3.72 6.32569e-06
-8.52 3.78 5.08478e-06
-8.52 3.84 4.03102e-06
-8.52 3.9 3.15177e-06
-8.52 3.96 2.43043e-06
-8.52 4.02 1.8484e-06
-8.52 4.08 1.38644e-06
-8.52 4.14 1.02564e-06
-8.52 4.2 7.48297e-07
-8.46 -0.54 2.90084e-06
-8.46 -0.48 4.43785e-06
-8.46 -0.42 6.69597e-06
-8.46 -0.36 9.96421e-06
-8.46 -0.3 1.46237e-05
-8.46 -0.24 2.1167e-05
-8.46 -0.18 3.02172e-05
-8.46 -0.12 4.25439e-05
-8.46 -0.06 5.90751e-05
-8.46 9.71445e-15 8.09023e-05
-8.46 0.06 0.000109272
-8.46 0.12 0.000145563
-8.46 0.18 0.000191241
-8.46 0.24 0.000247798
-8.46 0.3 0.000316662
-8.46 0.36 0.000399115
-8.46 0.42 0.000496106
-8.46 0.48 0.000608205
-8.46 0.54 0.000736865
-8.46 0.6 0.000878523
-8.46 0.66 0.00103303
-8.46 0.72 0.00119804
-8.46 0.78 0.00137031
-8.46 0.84 0.00154588
-8.46 0.9 0.00171996
-8.46 0.96 0.00188738
-8.46 1.02 0.0020426
-8.46 1.08 0.00218028
-8.46 1.14 0.00229526
-8.46 1.2 0.00238309
-8.46 1.26 0.00243886
-8.46 1.32 0.00246395
-8.46 1.38 0.00245471
-8.46 1.44 0.00241196
-8.46 1.5 0.00233755
-8.46 1.56 0.00223449
-8.46 1.62 0.00210695
-8.46 1.68 0.00195974
-8.46 1.74 0.00179824
-8.46 1.8 0.00162799
-8.46 1.86 0.00145436
-8.46 1.92 0.00128233
-8.46 1.98 0.00111629
-8.46 2.04 0.000959757
-8.46 2.1 0.000815468
-8.46 2.16 0.000685231
-8.46 2.22 0.00057006
-8.46 2.28 0.000470165
-8.46 2.34 0.000385139
-8.46 2.4 0.000314076
-8.46 2.46 0.00025571
-8.46 2.52 0.000208554
-8.46 2.58 0.000171011
-8.46 2.64 0.0001415
-8.46 2.7 0.000118508
-8.46 2.76 0.000100672
-8.46 2.82 8.67912e-05
-8.46 2.88 7.58605e-05
-8.46 2.94 6.70652e-05
-8.46 3 5.97706e-05
-8.46 3.06 5.35042e-05
-8.46 3.12 4.79323e-05
-8.46 3.18 4.28351e-05
-8.46 3.24 3.58145e-05
-8.46 3.3 3.21589e-05
-8.46 3.36 2.84798e-05
-8.46 3.42 2.48751e-05
-8.46 3.48 2.14279e-05
-8.46 3.54 1.82046e-05
-8.46 3.6 1.52536e-05
-8.46 3.66 1.26051e-05
-8.46 3.72 1.02736e-05
-8.46 3.78 8.25811e-06
-8.46 3.84 6.54682e-06
-8.46 3.9 5.11871e-06
-8.46 3.96 3.94722e-06
-8.46 4.02 3.00198e-06
-8.46 4.08 2.25171e-06
-8.46 4.14 1.66572e-06
-8.46 4.2 1.21529e-06
-8.46 4.26 8.74491e-07
-8.4 -0.6 2.75203e-06
-8.4 -0.54 4.26884e-06
-8.4 -0.48 6.53068e-06
-8.4 -0.42 9.85367e-06
-8.4 -0.36 1.46631e-05
-8.4 -0.3 2.15197e-05
-8.4 -0.24 3.11489e-05
-8.4 -0.18 4.44665e-05
-8.4 -0.12 6.26065e-05
-8.4 -0.06 8.69338e-05
-8.4 9.71445e-15 0.000119055
-8.4 0.06 0.000160803
-8.4 0.12 0.000214208
-8.4 0.18 0.000281426
-8.4 0.24 0.000366139
-8.4 0.3 0.000467707
-8.4 0.36 0.000589275
-8.4 0.42 0.000732248
-8.4 0.48 0.000897429
-8.4 0.54 0.0010848
-8.4 0.6 0.0012933
-8.4 0.66 0.0015207
-8.4 0.72 0.00176354
-8.4 0.78 0.00201709
-8.4 0.84 0.00227546
-8.4 0.9 0.0025316
-8.4 0.96 0.00277799
-8.4 1.02 0.00300642
-8.4 1.08 0.00320895
-8.4 1.14 0.00337959
-8.4 1.2 0.00350891
-8.4 1.26 0.00359396
-8.4 1.32 0.00363002
-8.4 1.38 0.00361624
-8.4 1.44 0.00355313
-8.4 1.5 0.00344349
-8.4 1.56 0.00329024
-8.4 1.62 0.00310262
-8.4 1.68 0.00288606
-8.4 1.74 0.00264848
-8.4 1.8 0.00239668
-8.4 1.86 0.00214141
-8.4 1.92 0.00188854
-8.4 1.98 0.00164453
-8.4 2.04 0.00141454
-8.4 2.1 0.00120262
-8.4 2.16 0.00101141
-8.4 2.22 0.000842376
-8.4 2.28 0.000695853
-8.4 2.34 0.000571211
-8.4 2.4 0.000467104
-8.4 2.46 0.000381662
-8.4 2.52 0.000312668
-8.4 2.58 0.000257767
-8.4 2.64 0.000214619
-8.4 2.7 0.000180986
-8.4 2.76 0.000154848
-8.4 2.82 0.000134444
-8.4 2.88 0.000118287
-8.4 2.94 0.000105182
-8.4 3 9.42027e-05
-8.4 3.06 8.46626e-05
-8.4 3.12 7.60827e-05
-8.4 3.18 6.81575e-05
-8.4 3.24 6.07054e-05
-8.4 3.3 5.15118e-05
-8.4 3.36 4.56183e-05
-8.4 3.42 3.98436e-05
-8.4 3.48 3.43221e-05
-8.4 3.54 2.91592e-05
-8.4 3.6 2.44326e-05
-8.4 3.66 2.01909e-05
-8.4 3.72 1.6456e-05
-8.4 3.78 1.32276e-05
-8.4 3.84 1.04865e-05
-8.4 3.9 8.19914e-06
-8.4 3.96 6.32252e-06
-8.4 4.02 4.80841e-06
-8.4 4.08 3.60665e-06
-8.4 4.14 2.66809e-06
-8.4 4.2 1.94664e-06
-8.4 4.26 1.40074e-06
-8.4 4.32 9.94053e-07
-8.34 -0.66 2.53955e-06
-8.34 -0.6 3.99417e-06
-8.34 -0.54 6.19562e-06
-8.34 -0.48 9.47836e-06
-8.34 -0.42 1.43011e-05
