13 0.06 0.06 157.605 -12 -12
-9 2.22 2.18439e-06
-9 2.28 2.13445e-06
-9 2.34 2.05697e-06
-9 2.4 1.95506e-06
-9 2.46 1.83266e-06
-9 2.52 1.69429e-06
-9 2.58 1.54486e-06
-9 2.64 1.38925e-06
-9 2.7 1.23213e-06
-9 2.76 1.07775e-06
-9 2.82 9.29773e-07
-9 2.88 7.91085e-07
-9 2.94 6.63829e-07
-9 3 5.49384e-07
-9 3.06 4.48421e-07
-9 3.12 3.60987e-07
-9 3.18 2.86601e-07
-9 3.24 2.24419e-07
-9 3.3 1.73309e-07
-9 3.36 1.32002e-07
-8.94 -0.18 1.28605e-06
-8.94 -0.12 1.59802e-06
-8.94 -0.06 1.9584e-06
-8.94 9.71445e-15 2.36703e-06
-8.94 0.06 2.8216e-06
-8.94 0.12 3.31724e-06
-8.94 0.18 3.84633e-06
-8.94 0.24 4.39846e-06
-8.94 0.3 4.96081e-06
-8.94 0.36 5.51809e-06
-8.94 0.42 6.05365e-06
-8.94 0.48 6.54978e-06
-8.94 0.54 6.98926e-06
-8.94 0.6 7.35574e-06
-8.94 0.66 7.63498e-06
-8.94 0.72 7.81584e-06
-8.94 0.78 7.89114e-06
-8.94 0.84 7.99337e-06
-8.94 0.9 7.89887e-06
-8.94 0.96 7.71566e-06
-8.94 1.02 7.45522e-06
-8.94 1.08 7.13307e-06
-8.94 1.14 6.76696e-06
-8.94 1.2 6.37559e-06
-8.94 1.26 5.9778e-06
-8.94 1.32 5.59132e-06
-8.94 1.38 5.23163e-06
-8.94 1.44 4.91096e-06
-8.94 1.5 4.63805e-06
-8.94 1.56 4.41757e-06
-8.94 1.62 4.25016e-06
-8.94 1.68 4.13264e-06
-8.94 1.74 4.05863e-06
-8.94 1.8 4.01907e-06
-8.94 1.86 3.12382e-06
-8.94 1.92 3.31673e-06
-8.94 1.98 3.47314e-06
-8.94 2.04 3.58687e-06
-8.94 2.1 3.65349e-06
-8.94 2.16 3.67011e-06
-8.94 2.22 3.63619e-06
-8.94 2.28 3.55307e-06
-8.94 2.34 3.42411e-06
-8.94 2.4 3.25446e-06
-8.94 2.46 3.05069e-06
-8.94 2.52 2.82038e-06
-8.94 2.58 2.57165e-06
-8.94 2.64 2.31256e-06
-8.94 2.7 2.05105e-06
-8.94 2.76 1.79408e-06
-8.94 2.82 1.54772e-06
-8.94 2.88 1.31685e-06
-8.94 2.94 1.10502e-06
-8.94 3 9.14523e-07
-8.94 3.06 7.46466e-07
-8.94 3.12 6.00911e-07
-8.94 3.18 4.77085e-07
-8.94 3.24 3.73575e-07
-8.94 3.3 2.885e-07
-8.94 3.36 2.19734e-07
-8.94 3.42 1.6506e-07
-8.88 -0.3 1.36208e-06
-8.88 -0.24 1.73997e-06
-8.88 -0.18 2.19223e-06
-8.88 -0.12 2.72401e-06
-8.88 -0.06 3.33825e-06
-8.88 9.71445e-15 4.03483e-06
-8.88 0.06 4.8097e-06
-8.88 0.12 5.65454e-06
-8.88 0.18 6.55637e-06
-8.88 0.24 7.49772e-06
-8.88 0.3 8.45625e-06
-8.88 0.36 9.40615e-06
-8.88 0.42 1.0319e-05
-8.88 0.48 1.11649e-05
-8.88 0.54 1.1914e-05
-8.88 0.6 1.25386e-05
-8.88 0.66 1.30147e-05
-8.88 0.72 1.33231e-05
-8.88 0.78 1.3615e-05
-8.88 0.84 1.36168e-05
-8.88 0.9 1.34532e-05
-8.88 0.96 1.31368e-05
-8.88 1.02 1.26885e-05
-8.88 1.08 1.21337e-05
-8.88 1.14 1.15025e-05
-8.88 1.2 1.08271e-05
-8.88 1.26 1.01395e-05
-8.88 1.32 9.46969e-06
-8.88 1.38 8.844e-06
-8.88 1.44 8.28361e-06
-8.88 1.5 7.80359e-06
-8.88 1.56 7.41198e-06
-8.88 1.62 7.11028e-06
-8.88 1.68 6.89358e-06
-8.88 1.74 6.75129e-06
-8.88 1.8 6.66855e-06
-8.88 1.86 6.62748e-06
-8.88 1.92 6.60866e-06
-8.88 1.98 5.70199e-06
-8.88 2.04 5.88881e-06
-8.88 2.1 5.9981e-06
-8.88 2.16 6.0255e-06
-8.88 2.22 5.96974e-06
-8.88 2.28 5.83318e-06
-8.88 2.34 5.62144e-06
-8.88 2.4 5.34296e-06
-8.88 2.46 5.0085e-06
-8.88 2.52 4.63042e-06
-8.88 2.58 4.22197e-06
-8.88 2.64 3.79671e-06
-8.88 2.7 3.36728e-06
-8.88 2.76 2.94545e-06
-8.88 2.82 2.54102e-06
-8.88 2.88 2.16198e-06
-8.88 2.94 1.8142e-06
-8.88 3 1.50144e-06
-8.88 3.06 1.22551e-06
-8.88 3.12 9.86537e-07
-8.88 3.18 7.83265e-07
-8.88 3.24 6.13311e-07
-8.88 3.3 4.73645e-07
-8.88 3.36 3.60754e-07
-8.88 3.42 2.70992e-07
-8.88 3.48 2.00766e-07
-8.88 3.54 1.46695e-07
-8.82 -0.42 1.34614e-06
-8.82 -0.36 1.76789e-06
-8.82 -0.3 2.28987e-06
-8.82 -0.24 2.92525e-06
-8.82 -0.18 3.68546e-06
-8.82 -0.12 4.57955e-06
-8.82 -0.06 5.61227e-06
-8.82 9.71445e-15 6.78328e-06
-8.82 0.06 8.08595e-06
-8.82 0.12 9.50634e-06
-8.82 0.18 1.10226e-05
-8.82 0.24 1.2605e-05
-8.82 0.3 1.42163e-05
-8.82 0.36 1.58135e-05
-8.82 0.42 1.73481e-05
-8.82 0.48 1.877e-05
-8.82 0.54 2.00296e-05
-8.82 0.6 2.10798e-05
-8.82 0.66 2.2017e-05
-8.82 0.72 2.25902e-05
-8.82 0.78 2.28787e-05
-8.82 0.84 2.28788e-05
-8.82 0.9 2.25985e-05
-8.82 0.96 2.2061e-05
-8.82 1.02 2.12991e-05
-8.82 1.08 2.03573e-05
-8.82 1.14 1.92852e-05
-8.82 1.2 1.81364e-05
-8.82 1.26 1.69647e-05
-8.82 1.32 1.58206e-05
-8.82 1.38 1.47487e-05
-8.82 1.44 1.37844e-05
-8.82 1.5 1.29532e-05
-8.82 1.56 1.22694e-05
-8.82 1.62 1.17358e-05
-8.82 1.68 1.13449e-05
-8.82 1.74 1.10796e-05
-8.82 1.8 1.09157e-05
-8.82 1.86 1.0824e-05
-8.82 1.92 1.07726e-05
-8.82 1.98 1.07298e-05
-8.82 2.04 1.06654e-05
-8.82 2.1 9.71209e-06
-8.82 2.16 9.75627e-06
-8.82 2.22 9.66618e-06
-8.82 2.28 9.44518e-06
-8.82 2.34 9.10235e-06
-8.82 2.4 8.65139e-06
-8.82 2.46 8.10972e-06
-8.82 2.52 7.49738e-06
-8.82 2.58 6.83623e-06
-8.82 2.64 6.14754e-06
-8.82 2.7 5.45234e-06
-8.82 2.76 4.76919e-06
-8.82 2.82 4.11432e-06
-8.82 2.88 3.50062e-06
-8.82 2.94 2.9375e-06
-8.82 3 2.43107e-06
-8.82 3.06 1.98433e-06
-8.82 3.12 1.59741e-06
-8.82 3.18 1.26823e-06
-8.82 3.24 9.93081e-07
-8.82 3.3 7.66918e-07
-8.82 3.36 5.84119e-07
-8.82 3.42 4.38784e-07
-8.82 3.48 3.25076e-07
-8.82 3.54 2.37524e-07
-8.82 3.6 1.71166e-07
-8.76 -0.54 1.2414e-06
-8.76 -0.48 1.67611e-06
-8.76 -0.42 2.23196e-06
-8.76 -0.36 2.93129e-06
-8.76 -0.3 3.7968e-06
-8.76 -0.24 4.8502e-06
-8.76 -0.18 6.11084e-06
-8.76 -0.12 7.5932e-06
-8.76 -0.06 9.30535e-06
-8.76 9.71445e-15 1.12471e-05
-8.76 0.06 1.3407e-05
-8.76 0.12 1.5762e-05
-8.76 0.18 2.05575e-05
-8.76 0.24 2.34153e-05
-8.76 0.3 2.63069e-05
-8.76 0.36 2.9153e-05
-8.76 0.42 3.18667e-05
-8.76 0.48 3.43587e-05
-8.76 0.54 3.65401e-05
-8.76 0.6 3.8484e-05
-8.76 0.66 3.9878e-05
-8.76 0.72 4.07813e-05
-8.76 0.78 4.11667e-05
-8.76 0.84 4.103e-05
-8.76 0.9 4.03929e-05
-8.76 0.96 3.92956e-05
-8.76 1.02 3.78035e-05
-8.76 1.08 3.59941e-05
-8.76 1.14 3.18921e-05
-8.76 1.2 2.99659e-05
-8.76 1.26 2.79984e-05
-8.76 1.32 2.60731e-05
-8.76 1.38 2.42633e-05
-8.76 1.44 2.26289e-05
-8.76 1.5 2.12124e-05
-8.76 1.56 2.00378e-05
-8.76 1.62 1.91109e-05
-8.76 1.68 1.84202e-05
-8.76 1.74 1.79386e-05
-8.76 1.8 1.76274e-05
-8.76 1.86 1.74393e-05
-8.76 1.92 1.7323e-05
-8.76 1.98 1.72262e-05
-8.76 2.04 1.7101e-05
-8.76 2.1 1.69049e-05
-8.76 2.16 1.55803e-05
-8.76 2.22 1.54362e-05
-8.76 2.28 1.50831e-05
-8.76 2.34 1.45356e-05
-8.76 2.4 1.38155e-05
-8.76 2.46 1.29507e-05
-8.76 2.52 1.1973e-05
-8.76 2.58 1.09168e-05
-8.76 2.64 9.81729e-06
-8.76 2.7 8.70686e-06
-8.76 2.76 7.61612e-06
-8.76 2.82 6.57039e-06
-8.76 2.88 5.5903e-06
-8.76 2.94 4.69103e-06
-8.76 3 3.88232e-06
-8.76 3.06 3.16883e-06
-8.76 3.12 2.55093e-06
-8.76 3.18 2.02531e-06
-8.76 3.24 1.58586e-06
-8.76 3.3 1.22472e-06
-8.76 3.36 9.32813e-07
-8.76 3.42 7.00713e-07
-8.76 3.48 5.19128e-07
-8.76 3.54 3.79313e-07
-8.76 3.6 2.73344e-07
-8.76 3.66 1.9427e-07
-8.76 3.72 1.36176e-07
-8.7 -0.6 1.48288e-06
-8.7 -0.54 2.03007e-06
-8.7 -0.48 2.74095e-06
-8.7 -0.42 3.64988e-06
-8.7 -0.36 4.79341e-06
-8.7 -0.3 6.20882e-06
-8.7 -0.24 7.93147e-06
-8.7 -0.18 9.9929e-06
-8.7 -0.12 1.24168e-05
-8.7 -0.06 1.7599e-05
-8.7 9.71445e-15 2.11679e-05
-8.7 0.06 2.51144e-05
-8.7 0.12 2.93913e-05
-8.7 0.18 3.39286e-05
-8.7 0.24 3.86332e-05
-8.7 0.3 4.33924e-05
-8.7 0.36 4.8073e-05
-8.7 0.42 5.25345e-05
-8.7 0.48 5.66271e-05
-8.7 0.54 6.0375e-05
-8.7 0.6 6.3383e-05
-8.7 0.66 6.56589e-05
-8.7 0.72 6.71248e-05
-8.7 0.78 6.77365e-05
-8.7 0.84 6.74869e-05
-8.7 0.9 6.64089e-05
-8.7 0.96 6.45743e-05
-8.7 1.02 6.20848e-05
-8.7 1.08 5.90701e-05
-8.7 1.14 5.56796e-05
-8.7 1.2 5.20701e-05
-8.7 1.26 4.83973e-05
-8.7 1.32 4.48079e-05
-8.7 1.38 3.93766e-05
-8.7 1.44 3.66475e-05
-8.7 1.5 3.42707e-05
-8.7 1.56 3.22857e-05
-8.7 1.62 3.07039e-05
-8.7 1.68 2.95073e-05
-8.7 1.74 2.8654e-05
-8.7 1.8 2.80827e-05
-8.7 1.86 2.77184e-05
-8.7 1.92 2.74788e-05
-8.7 1.98 2.72809e-05
-8.7 2.04 2.70465e-05
-8.7 2.1 2.67093e-05
-8.7 2.16 2.62143e-05
-8.7 2.22 2.55251e-05
-8.7 2.28 2.37557e-05
-8.7 2.34 2.28935e-05
-8.7 2.4 2.17592e-05
-8.7 2.46 2.03967e-05
-8.7 2.52 1.88572e-05
-8.7 2.58 1.7194e-05
-8.7 2.64 1.54619e-05
-8.7 2.7 1.37133e-05
-8.7 2.76 1.19953e-05
-8.7 2.82 1.03482e-05
-8.7 2.88 8.80453e-06
-8.7 2.94 7.38822e-06
-8.7 3 6.11455e-06
-8.7 3.06 4.99089e-06
-8.7 3.12 4.01767e-06
-8.7 3.18 3.18982e-06
-8.7 3.24 2.49771e-06
-8.7 3.3 1.92892e-06
-8.7 3.36 1.46916e-06
-8.7 3.42 1.1036e-06
-8.7 3.48 8.17605e-07
-8.7 3.54 5.97406e-07
-8.7 3.6 4.30512e-07
-8.7 3.66 3.05976e-07
-8.7 3.72 2.14472e-07
-8.7 3.78 1.48271e-07
-8.64 -0.72 1.22419e-06
-8.64 -0.66 1.72295e-06
-8.64 -0.6 2.3916e-06
-8.64 -0.54 3.2741e-06
-8.64 -0.48 4.42061e-06
-8.64 -0.42 5.88657e-06
-8.64 -0.36 7.73086e-06
-8.64 -0.3 1.00135e-05
-8.64 -0.24 1.52127e-05
-8.64 -0.18 1.90568e-05
-8.64 -0.12 2.35487e-05
-8.64 -0.06 2.87042e-05
-8.64 9.71445e-15 3.4513e-05
-8.64 0.06 4.09335e-05
-8.64 0.12 4.78887e-05
-8.64 0.18 5.5264e-05
-8.64 0.24 6.29075e-05
-8.64 0.3 7.06348e-05
-8.64 0.36 7.82319e-05
-8.64 0.42 8.5467e-05
-8.64 0.48 9.22778e-05
-8.64 0.54 9.81569e-05
-8.64 0.6 0.000103016
-8.64 0.66 0.000106681
-8.64 0.72 0.000109025
-8.64 0.78 0.000109979
-8.64 0.84 0.000109532
-8.64 0.9 0.000107735
-8.64 0.96 0.000104706
-8.64 1.02 0.000100609
-8.64 1.08 9.56563e-05
-8.64 1.14 9.00877e-05
-8.64 1.2 8.41567e-05
-8.64 1.26 7.81161e-05
-8.64 1.32 7.22028e-05
-8.64 1.38 6.66255e-05
-8.64 1.44 6.15494e-05
-8.64 1.5 5.7095e-05
-8.64 1.56 5.13226e-05
-8.64 1.62 4.86681e-05
-8.64 1.68 4.66343e-05
-8.64 1.74 4.51564e-05
-8.64 1.8 4.41384e-05
-8.64 1.86 4.34622e-05
-8.64 1.92 4.29988e-05
-8.64 1.98 4.26176e-05
-8.64 2.04 4.21947e-05
-8.64 2.1 4.1624e-05
-8.64 2.16 4.08188e-05
-8.64 2.22 3.97216e-05
-8.64 2.28 3.8299e-05
-8.64 2.34 3.55614e-05
-8.64 2.4 3.37996e-05
-8.64 2.46 3.16833e-05
-8.64 2.52 2.92912e-05
-8.64 2.58 2.67081e-05
-8.64 2.64 2.40173e-05
-8.64 2.7 2.13014e-05
-8.64 2.76 1.86326e-05
-8.64 2.82 1.6074e-05
-8.64 2.88 1.36763e-05
-8.64 2.94 1.14763e-05
-8.64 3 9.49783e-06
-8.64 3.06 7.75248e-06
-8.64 3.12 6.24082e-06
-8.64 3.18 4.9548e-06
-8.64 3.24 3.8798e-06
-8.64 3.3 2.99624e-06
-8.64 3.36 2.28206e-06
-8.64 3.42 1.71425e-06
-8.64 3.48 1.27002e-06
-8.64 3.54 9.27962e-07
-8.64 3.6 6.68722e-07
-8.64 3.66 4.75282e-07
-8.64 3.72 3.33149e-07
-8.64 3.78 2.30314e-07
-8.64 3.84 1.5703e-07
-8.58 -0.78 1.36454e-06
-8.58 -0.72 1.94722e-06
-8.58 -0.66 2.74059e-06
-8.58 -0.6 3.80416e-06
-8.58 -0.54 5.20787e-06
-8.58 -0.48 7.03156e-06
-8.58 -0.42 9.36336e-06
-8.58 -0.36 1.50094e-05
-8.58 -0.3 1.93148e-05
-8.58 -0.24 2.4519e-05
-8.58 -0.18 3.07024e-05
-8.58 -0.12 3.79248e-05
-8.58 -0.06 4.621e-05
-8.58 9.71445e-15 5.55409e-05
-8.58 0.06 6.58496e-05
-8.58 0.12 7.70115e-05
-8.58 0.18 8.88419e-05
-8.58 0.24 0.000101096
-8.58 0.3 0.000113477
-8.58 0.36 0.000125643
-8.58 0.42 0.000137406
-8.58 0.48 0.000148099
-8.58 0.54 0.000157484
-8.58 0.6 0.000165226
-8.58 0.66 0.000171048
-8.58 0.72 0.000174746
-8.58 0.78 0.000176209
-8.58 0.84 0.000175423
-8.58 0.9 0.000172469
-8.58 0.96 0.000167535
-8.58 1.02 0.000160882
-8.58 1.08 0.000152854
-8.58 1.14 0.00014383
-8.58 1.2 0.000134218
-8.58 1.26 0.00012442
-8.58 1.32 0.000114815
-8.58 1.38 0.000105736
-8.58 1.44 9.74512e-05
-8.58 1.5 9.01517e-05
-8.58 1.56 8.3953e-05
-8.58 1.62 7.88865e-05
-8.58 1.68 7.27149e-05
-8.58 1.74 7.0208e-05
-8.58 1.8 6.84404e-05
-8.58 1.86 6.72297e-05
-8.58 1.92 6.63746e-05
-8.58 1.98 6.56732e-05
-8.58 2.04 6.49316e-05
-8.58 2.1 6.39829e-05
-8.58 2.16 6.26923e-05
-8.58 2.22 6.09677e-05
-8.58 2.28 5.87554e-05
-8.58 2.34 5.60462e-05
-8.58 2.4 5.17803e-05
-8.58 2.46 4.85383e-05
-8.58 2.52 4.48734e-05
-8.58 2.58 4.09162e-05
-8.58 2.64 3.67943e-05
-8.58 2.7 3.26333e-05
-8.58 2.76 2.85446e-05
-8.58 2.82 2.4625e-05
-8.58 2.88 2.09519e-05
-8.58 2.94 1.75815e-05
-8.58 3 1.45504e-05
-8.58 3.06 1.18766e-05
-8.58 3.12 9.56083e-06
-8.58 3.18 7.59061e-06
-8.58 3.24 5.94379e-06
-8.58 3.3 4.59016e-06
-8.58 3.36 3.49607e-06
-8.58 3.42 2.62621e-06
-8.58 3.48 1.94565e-06
-8.58 3.54 1.42163e-06
-8.58 3.6 1.02446e-06
-8.58 3.66 7.28121e-07
-8.58 3.72 5.1038e-07
-8.58 3.78 3.52836e-07
-8.58 3.84 2.40569e-07
-8.58 3.9 1.61771e-07
-8.52 -0.84 1.47942e-06
-8.52 -0.78 2.14065e-06
-8.52 -0.72 3.05473e-06
-8.52 -0.66 4.29934e-06
-8.52 -0.6 5.96783e-06
-8.52 -0.54 8.16994e-06
-8.52 -0.48 1.38668e-05
-8.52 -0.42 1.83298e-05
-8.52 -0.36 2.39011e-05
-8.52 -0.3 3.07438e-05
-8.52 -0.24 3.90104e-05
-8.52 -0.18 4.88281e-05
-8.52 -0.12 6.02895e-05
-8.52 -0.06 7.34315e-05
-8.52 9.71445e-15 8.82245e-05
-8.52 0.06 0.00010456
-8.52 0.12 0.000122238
-8.52 0.18 0.000140965
-8.52 0.24 0.000160352
-8.52 0.3 0.000179928
-8.52 0.36 0.000199339
-8.52 0.42 0.000217713
-8.52 0.48 0.000234576
-8.52 0.54 0.000249357
-8.52 0.6 0.000261526
-8.52 0.66 0.000270647
-8.52 0.72 0.000276399
-8.52 0.78 0.000278606
-8.52 0.84 0.00027725
-8.52 0.9 0.000272457
-8.52 0.96 0.000264525
-8.52 1.02 0.000253868
-8.52 1.08 0.000241028
-8.52 1.14 0.000226603
-8.52 1.2 0.000211233
-8.52 1.26 0.000195558
-8.52 1.32 0.000180172
-8.52 1.38 0.000165603
-8.52 1.44 0.000152271
-8.52 1.5 0.000140484
-8.52 1.56 0.000130425
-8.52 1.62 0.000122148
-8.52 1.68 0.000115596
-8.52 1.74 0.000110606
-8.52 1.8 0.000104696
-8.52 1.86 0.000102593
-8.52 1.92 0.000101074
-8.52 1.98 9.98295e-05
-8.52 2.04 9.85613e-05
-8.52 2.1 9.70118e-05
-8.52 2.16 9.49718e-05
-8.52 2.22 9.22975e-05
-8.52 2.28 8.89035e-05
-8.52 2.34 8.47722e-05
-8.52 2.4 7.99439e-05
-8.52 2.46 7.45079e-05
-8.52 2.52 6.78001e-05
-8.52 2.58 6.18212e-05
-8.52 2.64 5.55933e-05
-8.52 2.7 4.93065e-05
-8.52 2.76 4.31287e-05
-8.52 2.82 3.72065e-05
-8.52 2.88 3.16567e-05
-8.52 2.94 2.65643e-05
-8.52 3 2.19846e-05
-8.52 3.06 1.79447e-05
-8.52 3.12 1.44457e-05
-8.52 3.18 1.14688e-05
-8.52 3.24 8.98061e-06
-8.52 3.3 6.93538e-06
-8.52 3.36 5.28229e-06
-8.52 3.42 3.968e-06
-8.52 3.48 2.93972e-06
-8.52 3.54 2.14797e-06
-8.52 3.6 1.54789e-06
-8.52 3.66 1.10014e-06
-8.52 3.72 7.71144e-07
-8.52 3.78 5.33108e-07
-8.52 3.84 3.6348e-07
-8.52 3.9 2.44423e-07
-8.52 3.96 1.62102e-07
-8.46 -0.9 1.56022e-06
-8.46 -0.84 2.28897e-06
-8.46 -0.78 3.31201e-06
-8.46 -0.72 4.72632e-06
-8.46 -0.66 6.65192e-06
-8.46 -0.6 1.20002e-05
-8.46 -0.54 1.62924e-05
-8.46 -0.48 2.18208e-05
-8.46 -0.42 2.88298e-05
-8.46 -0.36 3.75746e-05
-8.46 -0.3 4.83101e-05
-8.46 -0.24 6.12722e-05
-8.46 -0.18 7.66588e-05
-8.46 -0.12 9.46116e-05
-8.46 -0.06 0.000115187
-8.46 9.71445e-15 0.000138335
-8.46 0.06 0.000163882
-8.46 0.12 0.000191515
-8.46 0.18 0.000220771
-8.46 0.24 0.00025104
-8.46 0.3 0.000281771
-8.46 0.36 0.00031184
-8.46 0.42 0.000340462
-8.46 0.48 0.0003667
-8.46 0.54 0.000389666
-8.46 0.6 0.000408537
-8.46 0.66 0.00042263
-8.46 0.72 0.000431449
-8.46 0.78 0.000434727
-8.46 0.84 0.000432425
-8.46 0.9 0.000424748
-8.46 0.96 0.000412169
-8.46 1.02 0.000395326
-8.46 1.08 0.000375057
-8.46 1.14 0.000352307
-8.46 1.2 0.000328067
-8.46 1.26 0.000303328
-8.46 1.32 0.000279022
-8.46 1.38 0.000255966
-8.46 1.44 0.000234816
-8.46 1.5 0.000216055
-8.46 1.56 0.000199973
-8.46 1.62 0.000186662
-8.46 1.68 0.000176037
-8.46 1.74 0.000167859
