-7.68 -0.12 0.000846447
-7.68 -0.06 0.000952677
-7.68 0 0.00106484
-7.68 0.06 0.00118202
-7.68 0.12 0.00130303
-7.68 0.18 0.00142652
-7.68 0.24 0.00155094
-7.68 0.3 0.0016746
-7.68 0.36 0.00179564
-7.68 0.42 0.00191215
-7.68 0.48 0.00202217
-7.68 0.54 0.00212378
-7.68 0.6 0.0022151
-7.68 0.66 0.00229443
-7.68 0.72 0.00236021
-7.68 0.78 0.00241113
-7.68 0.84 0.00244614
-7.68 0.9 0.00246457
-7.68 0.96 0.00246602
-7.68 1.02 0.00245043
-7.68 1.08 0.00241815
-7.68 1.14 0.00236985
-7.68 1.2 0.0023065
-7.68 1.26 0.00222935
-7.68 1.32 0.00213993
-7.68 1.38 0.00203991
-7.68 1.44 0.00193117
-7.68 1.5 0.00181563
-7.68 1.56 0.00169521
-7.68 1.62 0.00157187
-7.68 1.68 0.00144744
-7.68 1.74 0.00132368
-7.68 1.8 0.00120216
-7.68 1.86 0.00108425
-7.68 1.92 0.000971175
-7.68 1.98 0.000863888
-7.68 2.04 0.000763151
-7.68 2.1 0.000669512
-7.62 -0.3 0.000736531
-7.62 -0.24 0.000846362
-7.62 -0.18 0.00096586
-7.62 -0.12 0.00109463
-7.62 -0.06 0.00123201
-7.62 0 0.00137705
-7.62 0.06 0.00152858
-7.62 0.12 0.00168508
-7.62 0.18 0.00184477
-7.62 0.24 0.00200568
-7.62 0.3 0.00216559
-7.62 0.36 0.00232212
-7.62 0.42 0.00247279
-7.62 0.48 0.00261508
-7.62 0.54 0.00274648
-7.62 0.6 0.00286458
-7.62 0.66 0.00296716
-7.62 0.72 0.00305223
-7.62 0.78 0.00311807
-7.62 0.84 0.00316335
-7.62 0.9 0.00318719
-7.62 0.96 0.00318906
-7.62 1.02 0.00316891
-7.62 1.08 0.00312717
-7.62 1.14 0.00306468
-7.62 1.2 0.00298277
-7.62 1.26 0.002883
-7.62 1.32 0.00276736
-7.62 1.38 0.00263801
-7.62 1.44 0.0024974
-7.62 1.5 0.00234797
-7.62 1.56 0.00219225
-7.62 1.62 0.00203275
-7.62 1.68 0.00187184
-7.62 1.74 0.00171179
-7.62 1.8 0.00155464
-7.62 1.86 0.00140215
-7.62 1.92 0.00125593
-7.62 1.98 0.00111718
-7.62 2.04 0.000986905
-7.62 2.1 0.000865811
-7.62 2.16 0.000754339
-7.62 2.22 0.000652688
-7.56 -0.42 0.000701635
-7.56 -0.36 0.000817494
-7.56 -0.3 0.000945913
-7.56 -0.24 0.00108697
-7.56 -0.18 0.00124044
-7.56 -0.12 0.00140581
-7.56 -0.06 0.00158224
-7.56 0 0.00176853
-7.56 0.06 0.00196313
-7.56 0.12 0.00216411
-7.56 0.18 0.0023692
-7.56 0.24 0.00257586
-7.56 0.3 0.00278123
-7.56 0.36 0.00298226
-7.56 0.42 0.00317575
-7.56 0.48 0.0033585
-7.56 0.54 0.00352725
-7.56 0.6 0.00367893
-7.56 0.66 0.00381067
-7.56 0.72 0.00391992
-7.56 0.78 0.00400448
-7.56 0.84 0.00406263
-7.56 0.9 0.00449953
-7.56 0.96 0.00451183
-7.56 1.02 0.00449315
-7.56 1.08 0.00444388
-7.56 1.14 0.00436502
-7.56 1.2 0.00425824
-7.56 1.26 0.00370258
-7.56 1.32 0.00355407
-7.56 1.38 0.00338795
-7.56 1.44 0.00320737
-7.56 1.5 0.00301546
-7.56 1.56 0.00281547
-7.56 1.62 0.00261062
-7.56 1.68 0.00240397
-7.56 1.74 0.00219842
-7.56 1.8 0.00199659
-7.56 1.86 0.00180076
-7.56 1.92 0.00161296
-7.56 1.98 0.00143478
-7.56 2.04 0.00126747
-7.56 2.1 0.00111194
-7.56 2.16 0.000968784
-7.56 2.22 0.000838236
-7.56 2.28 0.000720277
-7.5 -0.54 0.000645652
-7.5 -0.48 0.000762757
-7.5 -0.42 0.000894881
-7.5 -0.36 0.00104266
-7.5 -0.3 0.00120644
-7.5 -0.24 0.00138634
-7.5 -0.18 0.00158208
-7.5 -0.12 0.001793
-7.5 -0.06 0.00201803
-7.5 0 0.00225562
-7.5 0.06 0.00250383
-7.5 0.12 0.00276016
-7.5 0.18 0.00302175
-7.5 0.24 0.0032853
-7.5 0.3 0.00354725
-7.5 0.36 0.00380364
-7.5 0.42 0.00405044
-7.5 0.48 0.00467767
-7.5 0.54 0.00492258
-7.5 0.6 0.00514478
-7.5 0.66 0.00534022
-7.5 0.72 0.00550504
-7.5 0.78 0.0056361
-7.5 0.84 0.00573068
-7.5 0.9 0.00578696
-7.5 0.96 0.00580377
-7.5 1.02 0.00578074
-7.5 1.08 0.00571836
-7.5 1.14 0.00561792
-7.5 1.2 0.00548146
-7.5 1.26 0.00531166
-7.5 1.32 0.00511192
-7.5 1.38 0.00488597
-7.5 1.44 0.00463806
-7.5 1.5 0.00437261
-7.5 1.56 0.00409412
-7.5 1.62 0.00380714
-7.5 1.68 0.00306607
-7.5 1.74 0.00280392
-7.5 1.8 0.0025465
-7.5 1.86 0.00229674
-7.5 1.92 0.00205721
-7.5 1.98 0.00182995
-7.5 2.04 0.00161656
-7.5 2.1 0.00141821
-7.5 2.16 0.00123561
-7.5 2.22 0.00106911
-7.5 2.28 0.000918659
-7.5 2.34 0.00078393
-7.5 2.4 0.000664358
-7.44 -0.6 0.000687477
-7.44 -0.54 0.000817805
-7.44 -0.48 0.000966132
-7.44 -0.42 0.00113347
-7.44 -0.36 0.00132066
-7.44 -0.3 0.00152812
-7.44 -0.24 0.00175597
-7.44 -0.18 0.0020039
-7.44 -0.12 0.00227106
-7.44 -0.06 0.00255608
-7.44 0 0.00285705
-7.44 0.06 0.00317142
-7.44 0.12 0.00349607
-7.44 0.18 0.00382744
-7.44 0.24 0.00416126
-7.44 0.3 0.00491422
-7.44 0.36 0.0052802
-7.44 0.42 0.00563454
-7.44 0.48 0.00597143
-7.44 0.54 0.00628509
-7.44 0.6 0.00656991
-7.44 0.66 0.00682061
-7.44 0.72 0.00703228
-7.44 0.78 0.00720097
-7.44 0.84 0.00732311
-7.44 0.9 0.00739631
-7.44 0.96 0.0074191
-7.44 1.02 0.00739102
-7.44 1.08 0.00731265
-7.44 1.14 0.0071856
-7.44 1.2 0.00701237
-7.44 1.26 0.00679647
-7.44 1.32 0.00654218
-7.44 1.38 0.00625429
-7.44 1.44 0.00593812
-7.44 1.5 0.00559938
-7.44 1.56 0.00524386
-7.44 1.62 0.0048773
-7.44 1.68 0.00450537
-7.44 1.74 0.00413333
-7.44 1.8 0.00376606
-7.44 1.86 0.00290913
-7.44 1.92 0.0026057
-7.44 1.98 0.00231786
-7.44 2.04 0.00204759
-7.44 2.1 0.00179635
-7.44 2.16 0.00156507
-7.44 2.22 0.00135416
-7.44 2.28 0.00116359
-7.44 2.34 0.000992952
-7.44 2.4 0.000841495
-7.44 2.46 0.000708215
-7.38 -0.66 0.000721949
-7.38 -0.6 0.000864776
-7.38 -0.54 0.00102872
-7.38 -0.48 0.00121529
-7.38 -0.42 0.0014258
-7.38 -0.36 0.00166123
-7.38 -0.3 0.00192222
-7.38 -0.24 0.00220884
-7.38 -0.18 0.0025207
-7.38 -0.12 0.00285676
-7.38 -0.06 0.00321529
-7.38 0 0.00359387
-7.38 0.06 0.00398929
-7.38 0.12 0.00481769
-7.38 0.18 0.00528522
-7.38 0.24 0.00575842
-7.38 0.3 0.00623095
-7.38 0.36 0.00669604
-7.38 0.42 0.00714657
-7.38 0.48 0.00757517
-7.38 0.54 0.00797449
-7.38 0.6 0.00833734
-7.38 0.66 0.00865694
-7.38 0.72 0.00892731
-7.38 0.78 0.009143
-7.38 0.84 0.00929987
-7.38 0.9 0.00939465
-7.38 0.96 0.00942541
-7.38 1.02 0.00939155
-7.38 1.08 0.00929376
-7.38 1.14 0.00913406
-7.38 1.2 0.00891563
-7.38 1.26 0.00864296
-7.38 1.32 0.00832123
-7.38 1.38 0.00795676
-7.38 1.44 0.00755617
-7.38 1.5 0.00712665
-7.38 1.56 0.0066756
-7.38 1.62 0.00621035
-7.38 1.68 0.00573804
-7.38 1.74 0.00526537
-7.38 1.8 0.0047986
-7.38 1.86 0.00434336
-7.38 1.92 0.00390441
-7.38 1.98 0.00348583
-7.38 2.04 0.00257564
-7.38 2.1 0.00225961
-7.38 2.16 0.00196869
-7.38 2.22 0.00170338
-7.38 2.28 0.00146368
-7.38 2.34 0.00124904
-7.38 2.4 0.0010585
-7.38 2.46 0.000890863
-7.38 2.52 0.000744593
-7.32 -0.72 0.000747731
-7.32 -0.66 0.000901877
-7.32 -0.6 0.0010803
-7.32 -0.54 0.00128508
-7.32 -0.48 0.00151816
-7.32 -0.42 0.00178114
-7.32 -0.36 0.00207526
-7.32 -0.3 0.00240125
-7.32 -0.24 0.00275932
-7.32 -0.18 0.00314891
-7.32 -0.12 0.00356873
-7.32 -0.06 0.0040166
-7.32 0 0.00493665
-7.32 0.06 0.00549167
-7.32 0.12 0.0060672
-7.32 0.18 0.0066571
-7.32 0.24 0.00725431
-7.32 0.3 0.00785099
-7.32 0.36 0.00843851
-7.32 0.42 0.00900786
-7.32 0.48 0.0095498
-7.32 0.54 0.010055
-7.32 0.6 0.0105144
-7.32 0.66 0.0109196
-7.32 0.72 0.0112627
-7.32 0.78 0.0115371
-7.32 0.84 0.0117372
-7.32 0.9 0.0118592
-7.32 0.96 0.0119005
-7.32 1.02 0.0118601
-7.32 1.08 0.011739
-7.32 1.14 0.0115398
-7.32 1.2 0.0112663
-7.32 1.26 0.0109239
-7.32 1.32 0.0105197
-7.32 1.38 0.0100611
-7.32 1.44 0.00955664
-7.32 1.5 0.00901548
-7.32 1.56 0.00844681
-7.32 1.62 0.00785991
-7.32 1.68 0.00726379
-7.32 1.74 0.00666705
-7.32 1.8 0.00607748
-7.32 1.86 0.0055022
-7.32 1.92 0.00494735
-7.32 1.98 0.00441805
-7.32 2.04 0.00391844
-7.32 2.1 0.00345158
-7.32 2.16 0.00245932
-7.32 2.22 0.00212791
-7.32 2.28 0.00182846
-7.32 2.34 0.0015603
-7.32 2.4 0.00132231
-7.32 2.46 0.00111287
-7.32 2.52 0.000930163
-7.32 2.58 0.000772082
-7.26 -0.78 0.000763781
-7.26 -0.72 0.00092763
-7.26 -0.66 0.00111887
-7.26 -0.6 0.00134022
-7.26 -0.54 0.00159429
-7.26 -0.48 0.00188343
-7.26 -0.42 0.00220969
-7.26 -0.36 0.00257456
-7.26 -0.3 0.00297902
-7.26 -0.24 0.00342323
-7.26 -0.18 0.00390655
-7.26 -0.12 0.00488723
-7.26 -0.06 0.00551288
-7.26 0 0.00617602
-7.26 0.06 0.00687148
-7.26 0.12 0.00759296
-7.26 0.18 0.00833266
-7.26 0.24 0.00908187
-7.26 0.3 0.00983057
-7.26 0.36 0.0105681
-7.26 0.42 0.0112833
-7.26 0.48 0.0119644
-7.26 0.54 0.0125998
-7.26 0.6 0.0131781
-7.26 0.66 0.0136886
-7.26 0.72 0.0141216
-7.26 0.78 0.0144685
-7.26 0.84 0.0147227
-7.26 0.9 0.0148787
-7.26 0.96 0.0149336
-7.26 1.02 0.0148862
-7.26 1.08 0.0147374
-7.26 1.14 0.0144904
-7.26 1.2 0.01415
-7.26 1.26 0.0137233
-7.26 1.32 0.0132183
-7.26 1.38 0.012645
-7.26 1.44 0.0120138
-7.26 1.5 0.0113361
-7.26 1.56 0.0106236
-7.26 1.62 0.00988786
-7.26 1.68 0.00914018
-7.26 1.74 0.00839129
-7.26 1.8 0.00765112
-7.26 1.86 0.00692864
-7.26 1.92 0.00623149
-7.26 1.98 0.00556619
-7.26 2.04 0.00493802
-7.26 2.1 0.0043508
-7.26 2.16 0.00380724
-7.26 2.22 0.00330885
-7.26 2.28 0.00226838
-7.26 2.34 0.00193573
-7.26 2.4 0.00164045
-7.26 2.46 0.00138064
-7.26 2.52 0.00115396
-7.26 2.58 0.000957842
-7.26 2.64 0.000789577
-7.26 2.7 0.000646381
-7.2 -1.56 0.00116824
-7.2 -1.5 0.00118016
-7.2 -1.44 0.00118396
-7.2 -1.38 0.00117959
-7.2 -1.32 0.00116712
-7.2 -0.84 0.000769456
-7.2 -0.78 0.000941018
-7.2 -0.72 0.00114289
-7.2 -0.66 0.0013785
-7.2 -0.6 0.00165121
-7.2 -0.54 0.00196423
-7.2 -0.48 0.00232049
-7.2 -0.42 0.00272242
-7.2 -0.36 0.00356573
-7.2 -0.3 0.00404975
-7.2 -0.24 0.00500405
-7.2 -0.18 0.00565814
-7.2 -0.12 0.00636571
-7.2 -0.06 0.007124
-7.2 0 0.00792872
-7.2 0.06 0.00877388
-7.2 0.12 0.00965182
-7.2 0.18 0.0105534
-7.2 0.24 0.0114678
-7.2 0.3 0.0123831
-7.2 0.36 0.013286
-7.2 0.42 0.0141626
-7.2 0.48 0.0149984
-7.2 0.54 0.0157789
-7.2 0.6 0.0164151
-7.2 0.66 0.0170547
-7.2 0.72 0.0175977
-7.2 0.78 0.0180341
-7.2 0.84 0.0183547
-7.2 0.9 0.0186458
-7.2 0.96 0.0187274
-7.2 1.02 0.0186815
-7.2 1.08 0.0185092
-7.2 1.14 0.0182141
-7.2 1.2 0.0178021
-7.2 1.26 0.0172814
-7.2 1.32 0.0166625
-7.2 1.38 0.0159571
-7.2 1.44 0.0151781
-7.2 1.5 0.0143398
-7.2 1.56 0.0134565
-7.2 1.62 0.0125425
-7.2 1.68 0.0116119
-7.2 1.74 0.0106782
-7.2 1.8 0.00975368
-7.2 1.86 0.008673
-7.2 1.92 0.00780236
-7.2 1.98 0.00697122
-7.2 2.04 0.00618607
-7.2 2.1 0.00545188
-7.2 2.16 0.00477204
-7.2 2.22 0.00414847
-7.2 2.28 0.00358176
-7.2 2.34 0.00307134
-7.2 2.4 0.00202113
-7.2 2.46 0.00170101
-7.2 2.52 0.00142173
-7.2 2.58 0.00118011
-7.2 2.64 0.0009728
-7.2 2.7 0.000796374
-7.2 2.76 0.000647448
-7.14 -1.98 0.00119827
-7.14 -1.92 0.00127057
-7.14 -1.86 0.00133793
-7.14 -1.8 0.00139915
-7.14 -1.74 0.00145308
-7.14 -1.68 0.00149869
-7.14 -1.62 0.00153507
-7.14 -1.56 0.00156148
-7.14 -1.5 0.00157738
-7.14 -1.44 0.00158248
-7.14 -1.38 0.00157663
-7.14 -1.32 0.00155997
-7.14 -1.26 0.00153285
-7.14 -1.2 0.00149581
-7.14 -1.14 0.0014496
-7.14 -1.08 0.00139512
-7.14 -1.02 0.00133343
-7.14 -0.96 0.00126568
-7.14 -0.9 0.00141703
-7.14 -0.84 0.000941473
-7.14 -0.78 0.00115139
-7.14 -0.72 0.00139839
-7.14 -0.66 0.00168667
-7.14 -0.6 0.00261393
-7.14 -0.54 0.00299778
-7.14 -0.48 0.00342886
-7.14 -0.42 0.00391047
-7.14 -0.36 0.00483276
-7.14 -0.3 0.00550343
-7.14 -0.24 0.0062415
-7.14 -0.18 0.00704704
-7.14 -0.12 0.00791862
-7.14 -0.06 0.00885294
-7.14 0 0.00984479
-7.14 0.06 0.0108871
-7.14 0.12 0.0119703
-7.14 0.18 0.0130832
-7.14 0.24 0.0142126
-7.14 0.3 0.0153438
-7.14 0.36 0.0164603
-7.14 0.42 0.0175451
-7.14 0.48 0.0185802
-7.14 0.54 0.0195476
-7.14 0.6 0.0204298
-7.14 0.66 0.021295
-7.14 0.72 0.0219693
-7.14 0.78 0.0225138
-7.14 0.84 0.0228637
-7.14 0.9 0.0231277
-7.14 0.96 0.0232358
-7.14 1.02 0.023186
-7.14 1.08 0.0229793
-7.14 1.14 0.0226201
-7.14 1.2 0.0221159
-7.14 1.26 0.0214765
-7.14 1.32 0.0207146
-7.14 1.38 0.0198447
-7.14 1.44 0.0188833
-7.14 1.5 0.0178474
-7.14 1.56 0.0167547
-7.14 1.62 0.0156232
-7.14 1.68 0.0144702
-7.14 1.74 0.0133126
-7.14 1.8 0.0121656
-7.14 1.86 0.0110431
-7.14 1.92 0.00995747
-7.14 1.98 0.00891873
-7.14 2.04 0.00793527
-7.14 2.1 0.00679141
-7.14 2.16 0.00594615
-7.14 2.22 0.00517057
-7.14 2.28 0.00446546
-7.14 2.34 0.00383018
-7.14 2.4 0.00326288
-7.14 2.46 0.00208127
-7.14 2.52 0.00173957
-7.14 2.58 0.00144393
-7.14 2.64 0.00119026
-7.14 2.7 0.0009744
-7.14 2.76 0.000792184
-7.08 -2.22 0.00117416
-7.08 -2.16 0.00127995
-7.08 -2.1 0.00138563
-7.08 -2.04 0.00148971
-7.08 -1.98 0.00159056
-7.08 -1.92 0.00168652
-7.08 -1.86 0.00177593
-7.08 -1.8 0.0018572
-7.08 -1.74 0.00192879
-7.08 -1.68 0.00198931
-7.08 -1.62 0.0020376
-7.08 -1.56 0.00207267
-7.08 -1.5 0.00209379
-7.08 -1.44 0.00210054
-7.08 -1.38 0.00209278
-7.08 -1.32 0.00207068
-7.08 -1.26 0.00203467
-7.08 -1.2 0.0019855
-7.08 -1.14 0.00192415
-7.08 -1.08 0.00185185
-7.08 -1.02 0.00176997
-7.08 -0.96 0.0018395
-7.08 -0.9 0.00183604
-7.08 -0.84 0.00187261
-7.08 -0.78 0.00257647
-7.08 -0.72 0.00280896
-7.08 -0.66 0.00310192
-7.08 -0.6 0.00329114
-7.08 -0.54 0.00375983
-7.08 -0.48 0.00428459
-7.08 -0.42 0.00528196
-7.08 -0.36 0.00602266
-7.08 -0.3 0.0068435
-7.08 -0.24 0.00774655
-7.08 -0.18 0.00873212
-7.08 -0.12 0.00979863
-7.08 -0.06 0.0109423
-7.08 0 0.0121568
-7.08 0.06 0.0134335
-7.08 0.12 0.0147613
-7.08 0.18 0.0161261
-7.08 0.24 0.0175122
-7.08 0.3 0.0189012
-7.08 0.36 0.0202731
-7.08 0.42 0.0216069
-7.08 0.48 0.0229606
-7.08 0.54 0.0241644
-7.08 0.6 0.0252655
-7.08 0.66 0.0262431
-7.08 0.72 0.0270787
-7.08 0.78 0.0277552
-7.08 0.84 0.0282592
-7.08 0.9 0.0285803
-7.08 0.96 0.0287114
-7.08 1.02 0.0286073
-7.08 1.08 0.0283618
-7.08 1.14 0.027928
-7.08 1.2 0.0273151
-7.08 1.26 0.026535
-7.08 1.32 0.0256033
-7.08 1.38 0.0245377
-7.08 1.44 0.0233582
-7.08 1.5 0.0220858
-7.08 1.56 0.0207425
-7.08 1.62 0.0193502
-7.08 1.68 0.0179305
-7.08 1.74 0.0165038
-7.08 1.8 0.0150893
-7.08 1.86 0.0137041
-7.08 1.92 0.0123633
-7.08 1.98 0.0110796
-7.08 2.04 0.00986351
-7.08 2.1 0.00872288
-7.08 2.16 0.00766332
-7.08 2.22 0.0066882
-7.08 2.28 0.00553464
-7.08 2.34 0.0047486
-7.08 2.4 0.00404639
-7.08 2.46 0.00342451
-7.08 2.52 0.00287845
-7.08 2.58 0.00175453
-7.08 2.64 0.0014463
-7.08 2.7 0.001184
-7.08 2.76 0.000962589
-7.08 2.82 0.000777187
-7.02 -2.34 0.00127575
-7.02 -2.28 0.00141008
-7.02 -2.22 0.00154779
-7.02 -2.16 0.00168725
-7.02 -2.1 0.00182658
-7.02 -2.04 0.00196376
-7.02 -1.98 0.00209672
-7.02 -1.92 0.00222321
-7.02 -1.86 0.00234108
-7.02 -1.8 0.00244821
-7.02 -1.74 0.00254258
-7.02 -1.68 0.00262237
-7.02 -1.62 0.002686
-7.02 -1.56 0.00273224
-7.02 -1.5 0.00276009
-7.02 -1.44 0.00276897
-7.02 -1.38 0.00275876
-7.02 -1.32 0.00272961
-7.02 -1.26 0.00268214
-7.02 -1.2 0.00261732
-7.02 -1.14 0.00253646
-7.02 -1.08 0.00244115
-7.02 -1.02 0.00244298
-7.02 -0.96 0.00239208
-7.02 -0.9 0.00295294
-7.02 -0.84 0.0030998
-7.02 -0.78 0.00330791
-7.02 -0.72 0.0035843
-7.02 -0.66 0.00393403
-7.02 -0.6 0.0043606
-7.02 -0.54 0.0048666
-7.02 -0.48 0.00576171
-7.02 -0.42 0.00657084
-7.02 -0.36 0.00747233
-7.02 -0.3 0.00847066
-7.02 -0.24 0.00956847
-7.02 -0.18 0.0107664
-7.02 -0.12 0.0120629
-7.02 -0.06 0.0134535
-7.02 0 0.0149309
-7.02 0.06 0.0164847
-7.02 0.12 0.0181014
-7.02 0.18 0.0197643
-7.02 0.24 0.0214542
-7.02 0.3 0.0231487
-7.02 0.36 0.0249062
-7.02 0.42 0.02655
-7.02 0.48 0.0281232
-7.02 0.54 0.0295988
-7.02 0.6 0.0309502
-7.02 0.66 0.032152
-7.02 0.72 0.0331812
-7.02 0.78 0.0340169
-7.02 0.84 0.0346426
-7.02 0.9 0.035045
-7.02 0.96 0.0352152
-7.02 1.02 0.0351498
-7.02 1.08 0.0348497
-7.02 1.14 0.0343204
-7.02 1.2 0.0335416
-7.02 1.26 0.0325965
-7.02 1.32 0.0314643
-7.02 1.38 0.0301672
-7.02 1.44 0.0287292
-7.02 1.5 0.0271761
-7.02 1.56 0.0255347
-7.02 1.62 0.0238319
-7.02 1.68 0.022094
-7.02 1.74 0.0203462
-7.02 1.8 0.018641
-7.02 1.86 0.0169468
-7.02 1.92 0.0153068
-7.02 1.98 0.0137364
-7.02 2.04 0.0122488
-7.02 2.1 0.0108536
-7.02 2.16 0.00955805
-7.02 2.22 0.00836628
-7.02 2.28 0.00728001
-7.02 2.34 0.00629876
-7.02 2.4 0.00510966
-7.02 2.46 0.00435675
-7.02 2.52 0.00369704
-7.02 2.58 0.00296513
-7.02 2.64 0.00174529
-7.02 2.7 0.00142877
-7.02 2.76 0.00116159
-7.02 2.82 0.000937856
-7.02 2.88 0.000751993
-6.96 -2.52 0.00118657
-6.96 -2.46 0.00133902
-6.96 -2.4 0.00150062
-6.96 -2.34 0.00167013
-6.96 -2.28 0.00184598
-6.96 -2.22 0.00202626
-6.96 -2.16 0.00220883
-6.96 -2.1 0.00239123
-6.96 -2.04 0.00257082
-6.96 -1.98 0.00274488
-6.96 -1.92 0.00291047
-6.96 -1.86 0.00306478
-6.96 -1.8 0.00320503
-6.96 -1.74 0.00332857
-6.96 -1.68 0.00343303
-6.96 -1.62 0.00351633
-6.96 -1.56 0.00357686
-6.96 -1.5 0.00361332
-6.96 -1.44 0.00362494
-6.96 -1.38 0.00361158
-6.96 -1.32 0.00357342
-6.96 -1.26 0.00351127
-6.96 -1.2 0.00342641
-6.96 -1.14 0.00332054
-6.96 -1.08 0.00326945
-6.96 -1.02 0.0036493
-6.96 -0.96 0.00370662
-6.96 -0.9 0.00381434
-6.96 -0.84 0.0039851
-6.96 -0.78 0.00422975
-6.96 -0.72 0.00455675
-6.96 -0.66 0.00497212
-6.96 -0.6 0.00579949
-6.96 -0.54 0.0064983
-6.96 -0.48 0.00731324
-6.96 -0.42 0.00824801
-6.96 -0.36 0.00930573
-6.96 -0.3 0.0104377
-6.96 -0.24 0.0117638
-6.96 -0.18 0.0132105
-6.96 -0.12 0.0147762
-6.96 -0.06 0.0164559
-6.96 0 0.0182411
-6.96 0.06 0.0201196
-6.96 0.12 0.0220753
-6.96 0.18 0.024088
-6.96 0.24 0.0262169
-6.96 0.3 0.0282864
-6.96 0.36 0.0303358
-6.96 0.42 0.0323339
-6.96 0.48 0.0342482
-6.96 0.54 0.0360459
-6.96 0.6 0.0376944
-6.96 0.66 0.039163
-6.96 0.72 0.0404233
-6.96 0.78 0.0414498
-6.96 0.84 0.0422217
-6.96 0.9 0.0427232
-6.96 0.96 0.0429431
-6.96 1.02 0.0428763
-6.96 1.08 0.042524
-6.96 1.14 0.0418927
-6.96 1.2 0.040995
-6.96 1.26 0.039848
-6.96 1.32 0.0384472
-6.96 1.38 0.036878
-6.96 1.44 0.0351359
-6.96 1.5 0.0332679
-6.96 1.56 0.0312779
-6.96 1.62 0.0292122
-6.96 1.68 0.0271026
-6.96 1.74 0.02498
-6.96 1.8 0.0228732
-6.96 1.86 0.0208079
-6.96 1.92 0.0188073
-6.96 1.98 0.0168904
-6.96 2.04 0.0150733
-6.96 2.1 0.0133682
-6.96 2.16 0.0117839
-6.96 2.22 0.0103256
-6.96 2.28 0.00899578
-6.96 2.34 0.00779373
-6.96 2.4 0.00671673
-6.96 2.46 0.00575996
-6.96 2.52 0.00456598
-6.96 2.58 0.00386657
-6.96 2.64 0.00326391
-6.96 2.7 0.00207482
-6.96 2.76 0.00177199
-6.96 2.82 0.00112394
-6.96 2.88 0.000901195
-6.96 2.94 0.000717609
-6.9 -2.64 0.00118652
-6.9 -2.58 0.0013576
