-8.28 -0.96 6.38387e-05
-8.28 -0.9 7.2606e-05
-8.28 -0.84 8.29189e-05
-8.28 -0.78 9.52651e-05
-8.28 -0.72 0.000109147
-8.28 -0.66 0.000125203
-8.28 -0.6 0.000143851
-8.28 -0.54 0.000165362
-8.28 -0.48 0.000189939
-8.28 -0.42 0.000217673
-8.28 -0.36 0.000248516
-8.28 -0.3 0.000282268
-8.28 -0.24 0.000318703
-8.28 -0.18 0.000356977
-8.28 -0.12 0.000396532
-8.28 -0.06 0.000436505
-8.28 0 0.000475946
-8.28 0.06 0.000513823
-8.28 0.12 0.000545061
-8.28 0.18 0.000577592
-8.28 0.24 0.000605483
-8.28 0.3 0.000627966
-8.28 0.36 0.000644436
-8.28 0.42 0.000654478
-8.28 0.48 0.000657871
-8.28 0.54 0.000676799
-8.28 0.6 0.000672723
-8.28 0.66 0.000663529
-8.28 0.72 0.000649768
-8.28 0.78 0.000632087
-8.28 0.84 0.000611187
-8.28 0.9 0.000587761
-8.28 0.96 0.000562468
-8.28 1.02 0.000535941
-8.28 1.08 0.000508639
-8.28 1.14 0.000480945
-8.28 1.2 0.00045311
-8.28 1.26 0.000425241
-8.28 1.32 0.000397385
-8.28 1.38 0.000369541
-8.28 1.44 0.000341711
-8.28 1.5 0.000279275
-8.28 1.56 0.000260817
-8.28 1.62 0.000240546
-8.16 -1.62 1.94278e-05
-8.16 -1.56 2.31518e-05
-8.16 -1.5 2.73087e-05
-8.16 -1.44 3.33015e-05
-8.16 -1.38 3.90906e-05
-8.16 -1.32 4.55698e-05
-8.16 -1.26 5.23819e-05
-8.16 -1.2 6.03889e-05
-8.16 -1.14 6.91499e-05
-8.16 -1.08 7.87588e-05
-8.16 -1.02 8.93599e-05
-8.16 -0.96 0.000101162
-8.16 -0.9 0.000115204
-8.16 -0.84 0.000130791
-8.16 -0.78 0.000148613
-8.16 -0.72 0.000169087
-8.16 -0.66 0.000192829
-8.16 -0.6 0.000220299
-8.16 -0.54 0.000251907
-8.16 -0.48 0.000287933
-8.16 -0.42 0.000328741
-8.16 -0.36 0.000373817
-8.16 -0.3 0.00042307
-8.16 -0.24 0.000475944
-8.16 -0.18 0.000531634
-8.16 -0.12 0.000589081
-8.16 -0.06 0.000647032
-8.16 0 0.00070408
-8.16 0.06 0.000758714
-8.16 0.12 0.000809413
-8.16 0.18 0.000849823
-8.16 0.24 0.000889441
-8.16 0.3 0.000933817
-8.16 0.36 0.000960485
-8.16 0.42 0.000978682
-8.16 0.48 0.000988303
-8.16 0.54 0.000989512
-8.16 0.6 0.000982791
-8.16 0.66 0.000968796
-8.16 0.72 0.000948394
-8.16 0.78 0.000922568
-8.16 0.84 0.000892338
-8.16 0.9 0.000858732
-8.16 0.96 0.000822671
-8.16 1.02 0.000784964
-8.16 1.08 0.000746318
-8.16 1.14 0.000707058
-8.16 1.2 0.000667471
-8.16 1.26 0.000627777
-8.16 1.32 0.000587895
-8.16 1.38 0.000547807
-8.16 1.44 0.000507491
-8.16 1.5 0.00046702
-8.16 1.56 0.000426564
-8.16 1.62 0.000361132
-8.16 1.68 0.000328879
-8.16 1.74 0.000295871
-8.16 1.8 0.000263027
-8.16 1.86 0.000231174
-8.1 -1.74 2.23144e-05
-8.1 -1.68 2.63823e-05
-8.1 -1.62 3.14574e-05
-8.1 -1.56 3.73003e-05
-8.1 -1.5 4.52416e-05
-8.1 -1.44 5.3411e-05
-8.1 -1.38 6.26334e-05
-8.1 -1.32 7.29067e-05
-8.1 -1.26 8.36754e-05
-8.1 -1.2 9.6209e-05
-8.1 -1.14 0.000109823
-8.1 -1.08 0.00012463
-8.1 -1.02 0.000141715
-8.1 -0.96 0.000159766
-8.1 -0.9 0.000180348
-8.1 -0.84 0.000203258
-8.1 -0.78 0.00022941
-8.1 -0.72 0.000259479
-8.1 -0.66 0.000294162
-8.1 -0.6 0.000334441
-8.1 -0.54 0.000380309
-8.1 -0.48 0.000432447
-8.1 -0.42 0.000491036
-8.1 -0.36 0.000555965
-8.1 -0.3 0.000626788
-8.1 -0.24 0.000702697
-8.1 -0.18 0.000782523
-8.1 -0.12 0.000864733
-8.1 -0.06 0.000947495
-8.1 0 0.00102878
-8.1 0.06 0.00110639
-8.1 0.12 0.00117811
-8.1 0.18 0.00125328
-8.1 0.24 0.00131103
-8.1 0.3 0.00135397
-8.1 0.36 0.00139091
-8.1 0.42 0.00141564
-8.1 0.48 0.00142804
-8.1 0.54 0.00142851
-8.1 0.6 0.00141775
-8.1 0.66 0.00139686
-8.1 0.72 0.00136711
-8.1 0.78 0.00132995
-8.1 0.84 0.00128687
-8.1 0.9 0.00123933
-8.1 0.96 0.0011886
-8.1 1.02 0.00113583
-8.1 1.08 0.00108173
-8.1 1.14 0.00102683
-8.1 1.2 0.000971415
-8.1 1.26 0.000915512
-8.1 1.32 0.000858995
-8.1 1.38 0.000801917
-8.1 1.44 0.000744168
-8.1 1.5 0.000685849
-8.1 1.56 0.000627252
-8.1 1.62 0.000568847
-8.1 1.68 0.000486955
-8.1 1.74 0.000438038
-8.1 1.8 0.00038944
-8.1 1.86 0.000342374
-8.1 1.92 0.00029789
-8.1 1.98 0.000256829
-8.04 -1.8 2.98699e-05
-8.04 -1.74 3.52393e-05
-8.04 -1.68 4.1966e-05
-8.04 -1.62 4.99184e-05
-8.04 -1.56 5.92816e-05
-8.04 -1.5 7.16656e-05
-8.04 -1.44 8.4616e-05
-8.04 -1.38 9.91489e-05
-8.04 -1.32 0.000115265
-8.04 -1.26 0.000132936
-8.04 -1.2 0.000151555
-8.04 -1.14 0.000172517
-8.04 -1.08 0.00019635
-8.04 -1.02 0.00022115
-8.04 -0.96 0.000248459
-8.04 -0.9 0.000278864
-8.04 -0.84 0.000312653
-8.04 -0.78 0.000350916
-8.04 -0.72 0.000395011
-8.04 -0.66 0.000445174
-8.04 -0.6 0.000502697
-8.04 -0.54 0.000568206
-8.04 -0.48 0.000642627
-8.04 -0.42 0.000726029
-8.04 -0.36 0.00081824
-8.04 -0.3 0.000918619
-8.04 -0.24 0.00102601
-8.04 -0.18 0.00113872
-8.04 -0.12 0.0012546
-8.04 -0.06 0.00137103
-8.04 0 0.00149209
-8.04 0.06 0.00160334
-8.04 0.12 0.00170687
-8.04 0.18 0.00179986
-8.04 0.24 0.0018799
-8.04 0.3 0.00194502
-8.04 0.36 0.00198891
-8.04 0.42 0.00202193
-8.04 0.48 0.00203757
-8.04 0.54 0.00203646
-8.04 0.6 0.00201975
-8.04 0.66 0.00198907
-8.04 0.72 0.00194636
-8.04 0.78 0.0018937
-8.04 0.84 0.00183322
-8.04 0.9 0.00176695
-8.04 0.96 0.00169659
-8.04 1.02 0.00162369
-8.04 1.08 0.00154902
-8.04 1.14 0.0014732
-8.04 1.2 0.00139645
-8.04 1.26 0.00131868
-8.04 1.32 0.00123969
-8.04 1.38 0.00115924
-8.04 1.44 0.0010774
-8.04 1.5 0.000994309
-8.04 1.56 0.00091042
-8.04 1.62 0.000826481
-8.04 1.68 0.000743429
-8.04 1.74 0.000639738
-8.04 1.8 0.000568793
-8.04 1.86 0.000500202
-8.04 1.92 0.000435466
-8.04 1.98 0.0003758
-8.04 2.04 0.000322054
-8.04 2.1 0.000274715
-8.04 2.16 0.000233898
-7.98 -1.86 3.94889e-05
-7.98 -1.8 4.63964e-05
-7.98 -1.74 5.50767e-05
-7.98 -1.68 6.55858e-05
-7.98 -1.62 7.81755e-05
-7.98 -1.56 9.43987e-05
-7.98 -1.5 0.000112107
-7.98 -1.44 0.000132288
-7.98 -1.38 0.000154907
-7.98 -1.32 0.00017989
-7.98 -1.26 0.000207157
-7.98 -1.2 0.000237896
-7.98 -1.14 0.000269301
-7.98 -1.08 0.000303911
-7.98 -1.02 0.000341372
-7.98 -0.96 0.000382108
-7.98 -0.9 0.000426573
-7.98 -0.84 0.000476443
-7.98 -0.78 0.000531961
-7.98 -0.72 0.000594873
-7.98 -0.66 0.000666546
-7.98 -0.6 0.000748285
-7.98 -0.54 0.000841185
-7.98 -0.48 0.000946041
-7.98 -0.42 0.00106315
-7.98 -0.36 0.00119226
-7.98 -0.3 0.00133247
-7.98 -0.24 0.00148307
-7.98 -0.18 0.00164004
-7.98 -0.12 0.00180664
-7.98 -0.06 0.00197038
-7.98 0 0.00213125
-7.98 0.06 0.00228509
-7.98 0.12 0.00242781
-7.98 0.18 0.00255555
-7.98 0.24 0.00266492
-7.98 0.3 0.00275324
-7.98 0.36 0.00281864
-7.98 0.42 0.00285495
-7.98 0.48 0.00287417
-7.98 0.54 0.00286706
-7.98 0.6 0.00284176
-7.98 0.66 0.00279751
-7.98 0.72 0.00273712
-7.98 0.78 0.0026636
-7.98 0.84 0.00257993
-7.98 0.9 0.00248888
-7.98 0.96 0.00239278
-7.98 1.02 0.00229328
-7.98 1.08 0.00219158
-7.98 1.14 0.00208817
-7.98 1.2 0.00198313
-7.98 1.26 0.00187615
-7.98 1.32 0.00176682
-7.98 1.38 0.00165485
-7.98 1.44 0.00154009
-7.98 1.5 0.00142303
-7.98 1.56 0.00130429
-7.98 1.62 0.00118509
-7.98 1.68 0.00106684
-7.98 1.74 0.000951274
-7.98 1.8 0.000819527
-7.98 1.86 0.000720932
-7.98 1.92 0.00062801
-7.98 1.98 0.000542522
-7.98 2.04 0.000465644
-7.98 2.1 0.000398055
-7.98 2.16 0.000339877
-7.98 2.22 0.000290737
-7.98 2.28 0.000249806
-7.92 -1.92 5.15994e-05
-7.92 -1.86 6.03265e-05
-7.92 -1.8 7.12718e-05
-7.92 -1.74 8.47077e-05
-7.92 -1.68 0.0001011
-7.92 -1.62 0.000120742
-7.92 -1.56 0.000145638
-7.92 -1.5 0.000173021
-7.92 -1.44 0.000204144
-7.92 -1.38 0.000238922
-7.92 -1.32 0.000277201
-7.92 -1.26 0.000320382
-7.92 -1.2 0.000365572
-7.92 -1.14 0.000413938
-7.92 -1.08 0.000465176
-7.92 -1.02 0.000520666
-7.92 -0.96 0.000581277
-7.92 -0.9 0.000646357
-7.92 -0.84 0.00071794
-7.92 -0.78 0.00079763
-7.92 -0.72 0.00088721
-7.92 -0.66 0.000988551
-7.92 -0.6 0.00110341
-7.92 -0.54 0.00123401
-7.92 -0.48 0.00138008
-7.92 -0.42 0.00154259
-7.92 -0.36 0.00172116
-7.92 -0.3 0.0019145
-7.92 -0.24 0.00212033
-7.92 -0.18 0.00234146
-7.92 -0.12 0.00256416
-7.92 -0.06 0.00278757
-7.92 0 0.00300679
-7.92 0.06 0.00321591
-7.92 0.12 0.00340934
-7.92 0.18 0.00358174
-7.92 0.24 0.00372855
-7.92 0.3 0.00384617
-7.92 0.36 0.00393215
-7.92 0.42 0.00398543
-7.92 0.48 0.00400058
-7.92 0.54 0.00399183
-7.92 0.6 0.00395427
-7.92 0.66 0.00389136
-7.92 0.72 0.00380714
-7.92 0.78 0.0037058
-7.92 0.84 0.00358724
-7.92 0.9 0.00346388
-7.92 0.96 0.00333429
-7.92 1.02 0.00320045
-7.92 1.08 0.00306366
-7.92 1.14 0.00292431
-7.92 1.2 0.00278215
-7.92 1.26 0.00263659
-7.92 1.32 0.00248688
-7.92 1.38 0.00233259
-7.92 1.44 0.0021736
-7.92 1.5 0.00201047
-7.92 1.56 0.00184433
-7.92 1.62 0.00167706
-7.92 1.68 0.00151077
-7.92 1.74 0.00134801
-7.92 1.8 0.00119135
-7.92 1.86 0.00102503
-7.92 1.92 0.000893541
-7.92 1.98 0.000772741
-7.92 2.04 0.000664325
-7.92 2.1 0.000569193
-7.92 2.16 0.000487457
-7.92 2.22 0.000418498
-7.92 2.28 0.000361069
-7.92 2.34 0.000313469
-7.86 -1.98 6.66356e-05
-7.86 -1.92 7.75056e-05
-7.86 -1.86 9.10432e-05
-7.86 -1.8 0.0001078
-7.86 -1.74 0.000128513
-7.86 -1.68 0.000153758
-7.86 -1.62 0.000185549
-7.86 -1.56 0.000221735
-7.86 -1.5 0.000263533
-7.86 -1.44 0.000310923
-7.86 -1.38 0.000363738
-7.86 -1.32 0.000423613
-7.86 -1.26 0.000486921
-7.86 -1.2 0.000554803
-7.86 -1.14 0.000627335
-7.86 -1.08 0.000704743
-7.86 -1.02 0.000785757
-7.86 -0.96 0.000873533
-7.86 -0.9 0.000967777
-7.86 -0.84 0.0010705
-7.86 -0.78 0.00118383
-7.86 -0.72 0.00131077
-7.86 -0.66 0.0014528
-7.86 -0.6 0.00161271
-7.86 -0.54 0.00179242
-7.86 -0.48 0.00199329
-7.86 -0.42 0.00221572
-7.86 -0.36 0.00245912
-7.86 -0.3 0.00272618
-7.86 -0.24 0.00300685
-7.86 -0.18 0.00329993
-7.86 -0.12 0.00360005
-7.86 -0.06 0.00390077
-7.86 0 0.0041947
-7.86 0.06 0.00447403
-7.86 0.12 0.00473178
-7.86 0.18 0.00496055
-7.86 0.24 0.00515424
-7.86 0.3 0.00530808
-7.86 0.36 0.00541896
-7.86 0.42 0.00548564
-7.86 0.48 0.00550854
-7.86 0.54 0.00548429
-7.86 0.6 0.00542962
-7.86 0.66 0.00534179
-7.86 0.72 0.00522625
-7.86 0.78 0.00508883
-7.86 0.84 0.00493508
-7.86 0.9 0.00476985
-7.86 0.96 0.00459674
-7.86 1.02 0.00441356
-7.86 1.08 0.00423179
-7.86 1.14 0.00404614
-7.86 1.2 0.00385585
-7.86 1.26 0.00365984
-7.86 1.32 0.003457
-7.86 1.38 0.00324656
-7.86 1.44 0.0030285
-7.86 1.5 0.00280378
-7.86 1.56 0.00257413
-7.86 1.62 0.00234212
-7.86 1.68 0.0021112
-7.86 1.74 0.00188488
-7.86 1.8 0.00166694
-7.86 1.86 0.00146096
-7.86 1.92 0.00125426
-7.86 1.98 0.00108599
-7.86 2.04 0.000935243
-7.86 2.1 0.000803243
-7.86 2.16 0.000690049
-7.86 2.22 0.000594653
-7.86 2.28 0.000515213
-7.86 2.34 0.000449232
-7.86 2.4 0.000393991
-7.86 2.46 0.000346898
-7.8 -2.04 8.49248e-05
-7.8 -1.98 9.84108e-05
-7.8 -1.92 0.000114954
-7.8 -1.86 0.000135421
-7.8 -1.8 0.000160894
-7.8 -1.74 0.000192375
-7.8 -1.68 0.00023071
-7.8 -1.62 0.00027851
-7.8 -1.56 0.000333132
-7.8 -1.5 0.000396097
-7.8 -1.44 0.000467334
-7.8 -1.38 0.000548817
-7.8 -1.32 0.000636186
-7.8 -1.26 0.000730572
-7.8 -1.2 0.000831679
-7.8 -1.14 0.000939443
-7.8 -1.08 0.00105241
-7.8 -1.02 0.00117188
-7.8 -0.96 0.00129766
-7.8 -0.9 0.00143331
-7.8 -0.84 0.00157955
-7.8 -0.78 0.00173948
-7.8 -0.72 0.00191626
-7.8 -0.66 0.00211319
-7.8 -0.6 0.00233331
-7.8 -0.54 0.00257909
-7.8 -0.48 0.0028521
-7.8 -0.42 0.00315283
-7.8 -0.36 0.00348503
-7.8 -0.3 0.00383904
-7.8 -0.24 0.00421385
-7.8 -0.18 0.00460397
-7.8 -0.12 0.00500214
-7.8 -0.06 0.00539978
-7.8 0 0.00578748
-7.8 0.06 0.00615505
-7.8 0.12 0.00649249
-7.8 0.18 0.00679035
-7.8 0.24 0.00704124
-7.8 0.3 0.00723861
-7.8 0.36 0.00737864
-7.8 0.42 0.00745984
-7.8 0.48 0.00748311
-7.8 0.54 0.00745207
-7.8 0.6 0.0073661
-7.8 0.66 0.00724519
-7.8 0.72 0.00708901
-7.8 0.78 0.00690535
-7.8 0.84 0.00670144
-7.8 0.9 0.00648361
-7.8 0.96 0.00625619
-7.8 1.02 0.00602211
-7.8 1.08 0.00578242
-7.8 1.14 0.00553143
-7.8 1.2 0.0052794
-7.8 1.26 0.00501809
-7.8 1.32 0.00474588
-7.8 1.38 0.00446177
-7.8 1.44 0.00416597
-7.8 1.5 0.00385974
-7.8 1.56 0.00354586
-7.8 1.62 0.00322815
-7.8 1.68 0.00291129
-7.8 1.74 0.00260064
-7.8 1.8 0.00230142
-7.8 1.86 0.00201867
-7.8 1.92 0.00175682
-7.8 1.98 0.00150587
-7.8 2.04 0.0012993
-7.8 2.1 0.00111873
-7.8 2.16 0.000964183
-7.8 2.22 0.000834116
-7.8 2.28 0.000725748
-7.8 2.34 0.000635535
-7.8 2.4 0.00055963
-7.8 2.46 0.000494461
-7.8 2.52 0.000437083
-7.74 -3.96 6.43927e-05
-7.74 -3.9 7.36086e-05
-7.74 -3.84 8.29332e-05
-7.74 -3.78 9.22743e-05
-7.74 -3.72 0.000101256
-7.74 -3.66 0.000109585
-7.74 -3.6 0.000116967
-7.74 -3.54 0.000123134
-7.74 -3.48 0.000127841
-7.74 -3.42 0.000130906
-7.74 -3.36 0.0001322
-7.74 -3.3 0.000131673
-7.74 -3.24 0.000129345
-7.74 -3.18 0.000125312
-7.74 -2.1 0.000106637
-7.74 -2.04 0.000123369
-7.74 -1.98 0.000143482
-7.74 -1.92 0.000168125
-7.74 -1.86 0.000198775
-7.74 -1.8 0.00023696
-7.74 -1.74 0.000284132
-7.74 -1.68 0.000343167
-7.74 -1.62 0.000412496
-7.74 -1.56 0.000493844
-7.74 -1.5 0.000587446
-7.74 -1.44 0.000696773
-7.74 -1.38 0.000815135
-7.74 -1.32 0.000944492
-7.74 -1.26 0.00108384
-7.74 -1.2 0.00123369
-7.74 -1.14 0.00139058
-7.74 -1.08 0.00155519
-7.74 -1.02 0.00172842
-7.74 -0.96 0.00190929
-7.74 -0.9 0.0021021
-7.74 -0.84 0.00230849
-7.74 -0.78 0.00253209
-7.74 -0.72 0.00277708
-7.74 -0.66 0.00304762
-7.74 -0.6 0.0033476
-7.74 -0.54 0.00368015
-7.74 -0.48 0.00405043
-7.74 -0.42 0.00444962
-7.74 -0.36 0.00488706
-7.74 -0.3 0.0053552
-7.74 -0.24 0.00584871
-7.74 -0.18 0.0063602
-7.74 -0.12 0.00688016
-7.74 -0.06 0.00739766
-7.74 0 0.00790027
-7.74 0.06 0.00837506
-7.74 0.12 0.00880906
-7.74 0.18 0.00919045
-7.74 0.24 0.00950898
-7.74 0.3 0.00975656
-7.74 0.36 0.00992906
-7.74 0.42 0.0100247
-7.74 0.48 0.0100453
-7.74 0.54 0.00999545
-7.74 0.6 0.00988288
-7.74 0.66 0.00971108
-7.74 0.72 0.00950282
-7.74 0.78 0.00926066
-7.74 0.84 0.00899412
-7.74 0.9 0.00871057
-7.74 0.96 0.00841546
-7.74 1.02 0.00811174
-7.74 1.08 0.0078003
-7.74 1.14 0.00747974
-7.74 1.2 0.00714775
-7.74 1.26 0.00680156
-7.74 1.32 0.00643443
-7.74 1.38 0.00605483
-7.74 1.44 0.00565756
-7.74 1.5 0.00524491
-7.74 1.56 0.00482083
-7.74 1.62 0.00439086
-7.74 1.68 0.00396159
-7.74 1.74 0.00354058
-7.74 1.8 0.00313516
-7.74 1.86 0.00275226
-7.74 1.92 0.00239797
-7.74 1.98 0.00207704
-7.74 2.04 0.00178125
-7.74 2.1 0.00153783
-7.74 2.16 0.00132985
-7.74 2.22 0.001155
-7.74 2.28 0.00100925
-7.74 2.34 0.000887558
-7.74 2.4 0.000784622
-7.74 2.46 0.000695578
-7.74 2.52 0.000616507
-7.74 2.58 0.000544657
-7.74 2.64 0.000478318
-7.68 -4.26 4.2438e-05
-7.68 -4.2 5.16929e-05
-7.68 -4.14 6.22294e-05
-7.68 -4.08 7.39883e-05
-7.68 -4.02 8.684e-05
-7.68 -3.96 0.000100588
-7.68 -3.9 0.00011496
-7.68 -3.84 0.000129595
-7.68 -3.78 0.000144139
-7.68 -3.72 0.000158058
-7.68 -3.66 0.000171058
-7.68 -3.6 0.000182585
-7.68 -3.54 0.000192208
-7.68 -3.48 0.000199558
-7.68 -3.42 0.000204339
-7.68 -3.36 0.000206363
-7.68 -3.3 0.00020554
-7.68 -3.24 0.000201906
-7.68 -3.18 0.000195622
-7.68 -3.12 0.000186923
-7.68 -3.06 0.000176158
-7.68 -3 0.000163737
-7.68 -2.94 0.000150107
-7.68 -2.16 0.00013164
-7.68 -2.1 0.000152433
-7.68 -2.04 0.000176883
-7.68 -1.98 0.000206344
-7.68 -1.92 0.000242651
-7.68 -1.86 0.000287917
-7.68 -1.8 0.000344362
-7.68 -1.74 0.000414062
-7.68 -1.68 0.000501378
-7.68 -1.62 0.000603601
-7.68 -1.56 0.000723379
-7.68 -1.5 0.000863966
-7.68 -1.44 0.00102012
-7.68 -1.38 0.00119322
-7.68 -1.32 0.00138303
-7.68 -1.26 0.00158663
-7.68 -1.2 0.00180239
-7.68 -1.14 0.00202945
-7.68 -1.08 0.00226638
-7.68 -1.02 0.00251369
-7.68 -0.96 0.00277171
-7.68 -0.9 0.00304223
-7.68 -0.84 0.00333055
-7.68 -0.78 0.00364023
-7.68 -0.72 0.00397649
-7.68 -0.66 0.00434473
-7.68 -0.6 0.00474997
-7.68 -0.54 0.00519881
-7.68 -0.48 0.00568867
-7.68 -0.42 0.00622171
-7.68 -0.36 0.00679586
-7.68 -0.3 0.00740662
-7.68 -0.24 0.0080469
-7.68 -0.18 0.00870238
-7.68 -0.12 0.00937099
-7.68 -0.06 0.0100332
-7.68 0 0.0106736
-7.68 0.06 0.0112756
-7.68 0.12 0.0118231
-7.68 0.18 0.0123013
-7.68 0.24 0.0126971
-7.68 0.3 0.0130012
-7.68 0.36 0.0132078
-7.68 0.42 0.0133157
-7.68 0.48 0.0133278
-7.68 0.54 0.0132508
-7.68 0.6 0.0130949
-7.68 0.66 0.0128723
-7.68 0.72 0.0125911
-7.68 0.78 0.0122761
-7.68 0.84 0.0119319
-7.68 0.9 0.0115675
-7.68 0.96 0.011189
